location,interval_start_local,lmp
EAST,2025-05-23 07:00:00-05:00,12.780833333333334
EAST,2025-05-23 08:00:00-05:00,6.945833333333334
EAST,2025-05-23 09:00:00-05:00,3.516666666666666
EAST,2025-05-23 10:00:00-05:00,0.5041666666666667
EAST,2025-05-23 11:00:00-05:00,3.2550000000000003
EAST,2025-05-23 12:00:00-05:00,6.4991666666666665
EAST,2025-05-23 13:00:00-05:00,7.496666666666667
EAST,2025-05-23 14:00:00-05:00,8.4875
EAST,2025-05-23 15:00:00-05:00,9.745
EAST,2025-05-23 16:00:00-05:00,11.96
EAST,2025-05-23 17:00:00-05:00,51.71333333333333
EAST,2025-05-23 18:00:00-05:00,55.48
EAST,2025-05-23 19:00:00-05:00,18.26083333333333
EAST,2025-05-23 20:00:00-05:00,24.05
EAST,2025-05-23 21:00:00-05:00,28.129166666666663
EAST,2025-05-23 22:00:00-05:00,14.26
EAST,2025-05-23 23:00:00-05:00,14.5175
EAST,2025-05-24 00:00:00-05:00,12.665833333333332
EAST,2025-05-24 01:00:00-05:00,10.320833333333333
EAST,2025-05-24 02:00:00-05:00,6.8675
EAST,2025-05-24 03:00:00-05:00,6.870833333333334
EAST,2025-05-24 04:00:00-05:00,11.881666666666668
EAST,2025-05-24 05:00:00-05:00,12.481666666666667
EAST,2025-05-24 06:00:00-05:00,9.931666666666668
EAST,2025-05-24 07:00:00-05:00,36.208333333333336
EAST,2025-05-24 08:00:00-05:00,14.546666666666669
EAST,2025-05-24 09:00:00-05:00,14.718333333333334
EAST,2025-05-24 10:00:00-05:00,24.969166666666663
EAST,2025-05-24 11:00:00-05:00,24.09166666666667
EAST,2025-05-24 12:00:00-05:00,11.930833333333332
EAST,2025-05-24 13:00:00-05:00,6.2275
EAST,2025-05-24 14:00:00-05:00,6.995
EAST,2025-05-24 15:00:00-05:00,8.72
EAST,2025-05-24 16:00:00-05:00,11.9375
EAST,2025-05-24 17:00:00-05:00,17.855833333333333
EAST,2025-05-24 18:00:00-05:00,53.13916666666666
EAST,2025-05-24 19:00:00-05:00,27.39916666666667
EAST,2025-05-24 20:00:00-05:00,62.390833333333326
EAST,2025-05-24 21:00:00-05:00,63.15416666666667
EAST,2025-05-24 22:00:00-05:00,27.261666666666667
EAST,2025-05-24 23:00:00-05:00,23.0525
EAST,2025-05-25 00:00:00-05:00,14.473333333333334
EAST,2025-05-25 01:00:00-05:00,26.765833333333333
EAST,2025-05-25 02:00:00-05:00,14.63
EAST,2025-05-25 03:00:00-05:00,20.174166666666668
EAST,2025-05-25 04:00:00-05:00,14.545833333333334
EAST,2025-05-25 05:00:00-05:00,30.0075
EAST,2025-05-25 06:00:00-05:00,23.591666666666665
EAST,2025-05-25 07:00:00-05:00,16.6725
EAST,2025-05-25 08:00:00-05:00,14.69
EAST,2025-05-25 09:00:00-05:00,10.254166666666666
EAST,2025-05-25 10:00:00-05:00,6.531666666666666
EAST,2025-05-25 11:00:00-05:00,7.448333333333333
EAST,2025-05-25 12:00:00-05:00,15.721666666666666
EAST,2025-05-25 13:00:00-05:00,6.315833333333333
EAST,2025-05-25 14:00:00-05:00,6.563333333333333
EAST,2025-05-25 15:00:00-05:00,9.444166666666666
EAST,2025-05-25 16:00:00-05:00,61.41416666666667
EAST,2025-05-25 17:00:00-05:00,21.034166666666668
EAST,2025-05-25 18:00:00-05:00,28.925833333333333
EAST,2025-05-25 19:00:00-05:00,34.93833333333333
EAST,2025-05-25 20:00:00-05:00,42.185
EAST,2025-05-25 21:00:00-05:00,179.0875
EAST,2025-05-25 22:00:00-05:00,29.65
EAST,2025-05-25 23:00:00-05:00,16.989166666666666
EAST,2025-05-26 00:00:00-05:00,8.799166666666666
EAST,2025-05-26 01:00:00-05:00,10.658333333333331
EAST,2025-05-26 02:00:00-05:00,13.131666666666668
EAST,2025-05-26 03:00:00-05:00,12.2525
EAST,2025-05-26 04:00:00-05:00,10.644166666666669
EAST,2025-05-26 05:00:00-05:00,22.545
EAST,2025-05-26 06:00:00-05:00,107.4025
EAST,2025-05-26 07:00:00-05:00,34.10833333333333
EAST,2025-05-26 08:00:00-05:00,10.833333333333334
EAST,2025-05-26 09:00:00-05:00,-1.7091666666666667
EAST,2025-05-26 10:00:00-05:00,7.199166666666667
EAST,2025-05-26 11:00:00-05:00,8.315
EAST,2025-05-26 12:00:00-05:00,15.049166666666666
EAST,2025-05-26 13:00:00-05:00,11.164166666666668
EAST,2025-05-26 14:00:00-05:00,33.362500000000004
EAST,2025-05-26 15:00:00-05:00,14.472499999999998
EAST,2025-05-26 16:00:00-05:00,10.7
EAST,2025-05-26 17:00:00-05:00,4.6125
EAST,2025-05-26 18:00:00-05:00,0.3216666666666666
EAST,2025-05-26 19:00:00-05:00,5.823333333333333
EAST,2025-05-26 20:00:00-05:00,9.714166666666666
EAST,2025-05-26 21:00:00-05:00,8.433333333333334
EAST,2025-05-26 22:00:00-05:00,7.6225
EAST,2025-05-26 23:00:00-05:00,6.1433333333333335
EAST,2025-05-27 00:00:00-05:00,6.1825
EAST,2025-05-27 01:00:00-05:00,6.48
EAST,2025-05-27 02:00:00-05:00,10.4075
EAST,2025-05-27 03:00:00-05:00,9.8025
EAST,2025-05-27 04:00:00-05:00,5.8425
EAST,2025-05-27 05:00:00-05:00,0.9766666666666666
EAST,2025-05-27 06:00:00-05:00,0.0
EAST,2025-05-27 07:00:00-05:00,0.0
EAST,2025-05-27 08:00:00-05:00,4.59
EAST,2025-05-27 09:00:00-05:00,14.733333333333334
EAST,2025-05-27 10:00:00-05:00,35.99916666666667
EAST,2025-05-27 11:00:00-05:00,30.61583333333333
EAST,2025-05-27 12:00:00-05:00,35.2175
EAST,2025-05-27 13:00:00-05:00,14.705
EAST,2025-05-27 14:00:00-05:00,9.080833333333333
EAST,2025-05-27 15:00:00-05:00,10.86
EAST,2025-05-27 16:00:00-05:00,10.306666666666668
EAST,2025-05-27 17:00:00-05:00,22.0
EAST,2025-05-27 18:00:00-05:00,12.550833333333332
EAST,2025-05-27 19:00:00-05:00,13.190833333333332
EAST,2025-05-27 20:00:00-05:00,51.22583333333333
EAST,2025-05-27 21:00:00-05:00,77.52666666666667
EAST,2025-05-27 22:00:00-05:00,11.581666666666663
EAST,2025-05-27 23:00:00-05:00,0.0816666666666666
EAST,2025-05-28 00:00:00-05:00,4.831666666666666
EAST,2025-05-28 01:00:00-05:00,0.0
EAST,2025-05-28 02:00:00-05:00,0.0
EAST,2025-05-28 03:00:00-05:00,1.445
EAST,2025-05-28 04:00:00-05:00,6.346666666666667
EAST,2025-05-28 05:00:00-05:00,10.834166666666668
EAST,2025-05-28 06:00:00-05:00,50.60333333333333
EAST,2025-05-28 07:00:00-05:00,13.6375
EAST,2025-05-28 08:00:00-05:00,8.384166666666667
EAST,2025-05-28 09:00:00-05:00,7.016666666666667
EAST,2025-05-28 10:00:00-05:00,0.5091666666666667
EAST,2025-05-28 11:00:00-05:00,13.818333333333332
EAST,2025-05-28 12:00:00-05:00,27.995833333333334
EAST,2025-05-28 13:00:00-05:00,42.65916666666667
EAST,2025-05-28 14:00:00-05:00,13.474166666666669
EAST,2025-05-28 15:00:00-05:00,24.4075
EAST,2025-05-28 16:00:00-05:00,72.62333333333333
EAST,2025-05-28 17:00:00-05:00,34.0
EAST,2025-05-28 18:00:00-05:00,142.2483333333333
EAST,2025-05-28 19:00:00-05:00,331.145
EAST,2025-05-28 20:00:00-05:00,188.0125
EAST,2025-05-28 21:00:00-05:00,41.443333333333335
EAST,2025-05-28 22:00:00-05:00,12.334166666666668
EAST,2025-05-28 23:00:00-05:00,13.008333333333333
EAST,2025-05-29 00:00:00-05:00,11.865833333333333
EAST,2025-05-29 01:00:00-05:00,13.971666666666666
EAST,2025-05-29 02:00:00-05:00,22.074166666666667
EAST,2025-05-29 03:00:00-05:00,13.871666666666668
EAST,2025-05-29 04:00:00-05:00,12.895
EAST,2025-05-29 05:00:00-05:00,16.361666666666668
EAST,2025-05-29 06:00:00-05:00,108.16083333333334
EAST,2025-05-29 07:00:00-05:00,53.52333333333333
EAST,2025-05-29 08:00:00-05:00,57.098333333333336
EAST,2025-05-29 09:00:00-05:00,49.875
EAST,2025-05-29 10:00:00-05:00,93.15833333333336
EAST,2025-05-29 11:00:00-05:00,28.0
EAST,2025-05-29 12:00:00-05:00,38.799166666666665
EAST,2025-05-29 13:00:00-05:00,16.333333333333332
EAST,2025-05-29 14:00:00-05:00,13.4775
EAST,2025-05-29 15:00:00-05:00,14.448333333333332
EAST,2025-05-29 16:00:00-05:00,36.86833333333333
EAST,2025-05-29 17:00:00-05:00,33.847500000000004
EAST,2025-05-29 18:00:00-05:00,31.264166666666668
EAST,2025-05-29 19:00:00-05:00,50.869166666666665
EAST,2025-05-29 20:00:00-05:00,30.257500000000004
EAST,2025-05-29 21:00:00-05:00,20.671666666666667
EAST,2025-05-29 22:00:00-05:00,9.920833333333333
EAST,2025-05-29 23:00:00-05:00,2.3866666666666667
EAST,2025-05-30 00:00:00-05:00,3.744166666666666
EAST,2025-05-30 01:00:00-05:00,0.0
EAST,2025-05-30 02:00:00-05:00,4.798333333333333
EAST,2025-05-30 03:00:00-05:00,5.345
EAST,2025-05-30 04:00:00-05:00,28.264166666666668
EAST,2025-05-30 05:00:00-05:00,20.424166666666668
EAST,2025-05-30 06:00:00-05:00,66.51416666666667
EAST,2025-05-30 07:00:00-05:00,46.14166666666667
EAST,2025-05-30 08:00:00-05:00,135.24916666666667
EAST,2025-05-30 09:00:00-05:00,155.70000000000002
EAST,2025-05-30 10:00:00-05:00,98.9675
EAST,2025-05-30 11:00:00-05:00,16.2
EAST,2025-05-30 12:00:00-05:00,8.314166666666667
EAST,2025-05-30 13:00:00-05:00,6.23
EAST,2025-05-30 14:00:00-05:00,8.248333333333333
EAST,2025-05-30 15:00:00-05:00,20.679166666666667
EAST,2025-05-30 16:00:00-05:00,48.22166666666666
EAST,2025-05-30 17:00:00-05:00,25.751666666666665
EAST,2025-05-30 18:00:00-05:00,10.620833333333334
EAST,2025-05-30 19:00:00-05:00,1.4566666666666668
EAST,2025-05-30 20:00:00-05:00,6.390833333333333
EAST,2025-05-30 21:00:00-05:00,26.870833333333334
EAST,2025-05-30 22:00:00-05:00,15.883333333333333
EAST,2025-05-30 23:00:00-05:00,10.9475
EAST,2025-05-31 00:00:00-05:00,6.6375
EAST,2025-05-31 01:00:00-05:00,2.9966666666666666
EAST,2025-05-31 02:00:00-05:00,0.0
EAST,2025-05-31 03:00:00-05:00,0.0
EAST,2025-05-31 04:00:00-05:00,0.0
EAST,2025-05-31 05:00:00-05:00,0.0
EAST,2025-05-31 06:00:00-05:00,0.0
EAST,2025-05-31 07:00:00-05:00,3.31
EAST,2025-05-31 08:00:00-05:00,6.179166666666667
EAST,2025-05-31 09:00:00-05:00,13.668333333333337
EAST,2025-05-31 10:00:00-05:00,4.4625
EAST,2025-05-31 11:00:00-05:00,0.0
EAST,2025-05-31 12:00:00-05:00,0.9683333333333332
EAST,2025-05-31 13:00:00-05:00,4.48
EAST,2025-05-31 14:00:00-05:00,6.5675
EAST,2025-05-31 15:00:00-05:00,8.318333333333333
EAST,2025-05-31 16:00:00-05:00,12.019166666666663
EAST,2025-05-31 17:00:00-05:00,6.4191666666666665
EAST,2025-05-31 18:00:00-05:00,7.053333333333334
EAST,2025-05-31 19:00:00-05:00,17.589166666666667
EAST,2025-05-31 20:00:00-05:00,17.573333333333334
EAST,2025-05-31 21:00:00-05:00,57.05083333333334
EAST,2025-05-31 22:00:00-05:00,76.5225
EAST,2025-05-31 23:00:00-05:00,14.588333333333331
EAST,2025-06-01 00:00:00-05:00,22.61583333333333
EAST,2025-06-01 01:00:00-05:00,14.355833333333337
EAST,2025-06-01 02:00:00-05:00,2.724166666666666
EAST,2025-06-01 03:00:00-05:00,7.539999999999999
EAST,2025-06-01 04:00:00-05:00,3.673333333333333
EAST,2025-06-01 05:00:00-05:00,9.295833333333333
EAST,2025-06-01 06:00:00-05:00,10.195
EAST,2025-06-01 07:00:00-05:00,14.483333333333334
EAST,2025-06-01 08:00:00-05:00,8.430833333333334
EAST,2025-06-01 09:00:00-05:00,1.9241666666666664
EAST,2025-06-01 10:00:00-05:00,2.874166666666667
EAST,2025-06-01 11:00:00-05:00,0.9383333333333334
EAST,2025-06-01 12:00:00-05:00,0.0
EAST,2025-06-01 13:00:00-05:00,0.0
EAST,2025-06-01 14:00:00-05:00,0.4633333333333333
EAST,2025-06-01 15:00:00-05:00,4.873333333333334
EAST,2025-06-01 16:00:00-05:00,8.353333333333333
EAST,2025-06-01 17:00:00-05:00,13.975
EAST,2025-06-01 18:00:00-05:00,21.92333333333333
EAST,2025-06-01 19:00:00-05:00,41.123333333333335
EAST,2025-06-01 20:00:00-05:00,93.03
EAST,2025-06-01 21:00:00-05:00,62.66333333333333
EAST,2025-06-01 22:00:00-05:00,12.5925
EAST,2025-06-01 23:00:00-05:00,8.695
EAST,2025-06-02 00:00:00-05:00,2.793333333333333
EAST,2025-06-02 01:00:00-05:00,3.61
EAST,2025-06-02 02:00:00-05:00,3.47
EAST,2025-06-02 03:00:00-05:00,6.408333333333332
EAST,2025-06-02 04:00:00-05:00,6.448333333333333
EAST,2025-06-02 05:00:00-05:00,8.696666666666667
EAST,2025-06-02 06:00:00-05:00,60.928333333333335
EAST,2025-06-02 07:00:00-05:00,24.311666666666667
EAST,2025-06-02 08:00:00-05:00,31.435
EAST,2025-06-02 09:00:00-05:00,14.485833333333334
EAST,2025-06-02 10:00:00-05:00,31.391666666666666
EAST,2025-06-02 11:00:00-05:00,5.806666666666668
EAST,2025-06-02 12:00:00-05:00,4.123333333333333
EAST,2025-06-02 13:00:00-05:00,4.458333333333333
EAST,2025-06-02 14:00:00-05:00,1.4624999999999997
EAST,2025-06-02 15:00:00-05:00,2.4291666666666667
EAST,2025-06-02 16:00:00-05:00,9.173333333333334
EAST,2025-06-02 17:00:00-05:00,14.583333333333334
EAST,2025-06-02 18:00:00-05:00,14.704166666666667
EAST,2025-06-02 19:00:00-05:00,14.830833333333333
EAST,2025-06-02 20:00:00-05:00,18.8925
EAST,2025-06-02 21:00:00-05:00,13.356666666666667
EAST,2025-06-02 22:00:00-05:00,10.990833333333336
EAST,2025-06-02 23:00:00-05:00,11.3875
EAST,2025-06-03 00:00:00-05:00,7.344166666666666
EAST,2025-06-03 01:00:00-05:00,2.980833333333333
EAST,2025-06-03 02:00:00-05:00,0.0
EAST,2025-06-03 03:00:00-05:00,0.0
EAST,2025-06-03 04:00:00-05:00,0.0
EAST,2025-06-03 05:00:00-05:00,2.638333333333333
EAST,2025-06-03 06:00:00-05:00,3.7391666666666654
EAST,2025-06-03 07:00:00-05:00,4.888333333333333
EAST,2025-06-03 08:00:00-05:00,10.53
EAST,2025-06-03 09:00:00-05:00,54.5275
EAST,2025-06-03 10:00:00-05:00,13.7725
EAST,2025-06-03 11:00:00-05:00,4.571666666666666
EAST,2025-06-03 12:00:00-05:00,0.0
EAST,2025-06-03 13:00:00-05:00,0.0
EAST,2025-06-03 14:00:00-05:00,0.9516666666666668
EAST,2025-06-03 15:00:00-05:00,10.06
EAST,2025-06-03 16:00:00-05:00,14.439166666666663
EAST,2025-06-03 17:00:00-05:00,14.4925
EAST,2025-06-03 18:00:00-05:00,12.2875
EAST,2025-06-03 19:00:00-05:00,22.23
EAST,2025-06-03 20:00:00-05:00,19.204166666666666
EAST,2025-06-03 21:00:00-05:00,3.816666666666667
EAST,2025-06-03 22:00:00-05:00,1.42
EAST,2025-06-03 23:00:00-05:00,0.0
EAST,2025-06-04 00:00:00-05:00,0.0
EAST,2025-06-04 01:00:00-05:00,0.0
EAST,2025-06-04 02:00:00-05:00,0.0
EAST,2025-06-04 03:00:00-05:00,0.0
EAST,2025-06-04 04:00:00-05:00,0.0
EAST,2025-06-04 05:00:00-05:00,0.5116666666666666
EAST,2025-06-04 06:00:00-05:00,5.448333333333333
EAST,2025-06-04 07:00:00-05:00,6.392500000000001
EAST,2025-06-04 08:00:00-05:00,8.674999999999999
EAST,2025-06-04 09:00:00-05:00,8.651666666666666
EAST,2025-06-04 10:00:00-05:00,11.271666666666668
EAST,2025-06-04 11:00:00-05:00,14.4675
EAST,2025-06-04 12:00:00-05:00,17.658333333333335
EAST,2025-06-04 13:00:00-05:00,14.576666666666666
EAST,2025-06-04 14:00:00-05:00,14.025833333333331
EAST,2025-06-04 15:00:00-05:00,30.02416666666667
EAST,2025-06-04 16:00:00-05:00,302.69
EAST,2025-06-04 17:00:00-05:00,153.71583333333334
EAST,2025-06-04 18:00:00-05:00,59.83583333333333
EAST,2025-06-04 19:00:00-05:00,10.489166666666668
EAST,2025-06-04 20:00:00-05:00,16.503333333333334
EAST,2025-06-04 21:00:00-05:00,7.679166666666667
EAST,2025-06-04 22:00:00-05:00,15.295
EAST,2025-06-04 23:00:00-05:00,17.044166666666666
EAST,2025-06-05 00:00:00-05:00,24.286666666666665
EAST,2025-06-05 01:00:00-05:00,23.718333333333334
EAST,2025-06-05 02:00:00-05:00,24.236666666666665
EAST,2025-06-05 03:00:00-05:00,30.848333333333333
EAST,2025-06-05 04:00:00-05:00,11.239166666666668
EAST,2025-06-05 05:00:00-05:00,19.97833333333333
EAST,2025-06-05 06:00:00-05:00,32.84583333333333
EAST,2025-06-05 07:00:00-05:00,33.635
EAST,2025-06-05 08:00:00-05:00,26.49
EAST,2025-06-05 09:00:00-05:00,35.70583333333334
EAST,2025-06-05 10:00:00-05:00,42.11333333333334
EAST,2025-06-05 11:00:00-05:00,62.45333333333334
EAST,2025-06-05 12:00:00-05:00,59.895
EAST,2025-06-05 13:00:00-05:00,139.845
EAST,2025-06-05 14:00:00-05:00,59.109166666666674
EAST,2025-06-05 15:00:00-05:00,41.10833333333333
EAST,2025-06-05 16:00:00-05:00,30.2375
EAST,2025-06-05 17:00:00-05:00,31.21583333333333
EAST,2025-06-05 18:00:00-05:00,25.6275
EAST,2025-06-05 19:00:00-05:00,30.094166666666663
EAST,2025-06-05 20:00:00-05:00,40.54666666666667
EAST,2025-06-05 21:00:00-05:00,41.92583333333334
EAST,2025-06-05 22:00:00-05:00,31.406666666666663
EAST,2025-06-05 23:00:00-05:00,22.743333333333336
EAST,2025-06-06 00:00:00-05:00,10.344166666666666
EAST,2025-06-06 01:00:00-05:00,6.0925
EAST,2025-06-06 02:00:00-05:00,2.13
EAST,2025-06-06 03:00:00-05:00,-47.6275
EAST,2025-06-06 04:00:00-05:00,5.571666666666666
EAST,2025-06-06 05:00:00-05:00,16.88083333333333
EAST,2025-06-06 06:00:00-05:00,33.12166666666666
EAST,2025-06-06 07:00:00-05:00,49.19
EAST,2025-06-06 08:00:00-05:00,71.0725
EAST,2025-06-06 09:00:00-05:00,149.6625
EAST,2025-06-06 10:00:00-05:00,71.4775
EAST,2025-06-06 11:00:00-05:00,55.93
EAST,2025-06-06 12:00:00-05:00,33.28916666666667
EAST,2025-06-06 13:00:00-05:00,44.7
EAST,2025-06-06 14:00:00-05:00,35.592499999999994
EAST,2025-06-06 15:00:00-05:00,82.2025
EAST,2025-06-06 16:00:00-05:00,42.16583333333333
EAST,2025-06-06 17:00:00-05:00,55.2075
EAST,2025-06-06 18:00:00-05:00,52.24
EAST,2025-06-06 19:00:00-05:00,60.40166666666666
EAST,2025-06-06 20:00:00-05:00,64.19583333333334
EAST,2025-06-06 21:00:00-05:00,29.58083333333333
EAST,2025-06-06 22:00:00-05:00,21.085833333333333
EAST,2025-06-06 23:00:00-05:00,24.835
EAST,2025-06-07 00:00:00-05:00,13.730833333333331
EAST,2025-06-07 01:00:00-05:00,14.379166666666668
EAST,2025-06-07 02:00:00-05:00,12.453333333333331
EAST,2025-06-07 03:00:00-05:00,16.621666666666666
EAST,2025-06-07 04:00:00-05:00,6.177499999999999
EAST,2025-06-07 05:00:00-05:00,10.119166666666668
EAST,2025-06-07 06:00:00-05:00,17.005
EAST,2025-06-07 07:00:00-05:00,32.7425
EAST,2025-06-07 08:00:00-05:00,36.9175
EAST,2025-06-07 09:00:00-05:00,37.13333333333333
EAST,2025-06-07 10:00:00-05:00,38.44
EAST,2025-06-07 11:00:00-05:00,48.23916666666667
EAST,2025-06-07 12:00:00-05:00,40.35916666666667
EAST,2025-06-07 13:00:00-05:00,38.778333333333336
EAST,2025-06-07 14:00:00-05:00,71.46083333333333
EAST,2025-06-07 15:00:00-05:00,255.5625
EAST,2025-06-07 16:00:00-05:00,194.09
EAST,2025-06-07 17:00:00-05:00,56.873333333333335
EAST,2025-06-07 18:00:00-05:00,28.1825
EAST,2025-06-07 19:00:00-05:00,15.138333333333334
EAST,2025-06-07 20:00:00-05:00,33.189166666666665
EAST,2025-06-07 21:00:00-05:00,20.766666666666666
EAST,2025-06-07 22:00:00-05:00,12.168333333333337
EAST,2025-06-07 23:00:00-05:00,4.064166666666666
EAST,2025-06-08 00:00:00-05:00,3.0241666666666664
EAST,2025-06-08 01:00:00-05:00,8.612499999999999
EAST,2025-06-08 02:00:00-05:00,2.748333333333333
EAST,2025-06-08 03:00:00-05:00,0.0
EAST,2025-06-08 04:00:00-05:00,0.9866666666666668
EAST,2025-06-08 05:00:00-05:00,0.4983333333333333
EAST,2025-06-08 06:00:00-05:00,10.268333333333333
EAST,2025-06-08 07:00:00-05:00,24.545
EAST,2025-06-08 08:00:00-05:00,37.815
EAST,2025-06-08 09:00:00-05:00,36.995
EAST,2025-06-08 10:00:00-05:00,32.232499999999995
EAST,2025-06-08 11:00:00-05:00,16.169166666666666
EAST,2025-06-08 12:00:00-05:00,30.88583333333333
EAST,2025-06-08 13:00:00-05:00,34.31166666666667
EAST,2025-06-08 14:00:00-05:00,37.9725
EAST,2025-06-08 15:00:00-05:00,31.311666666666667
EAST,2025-06-08 16:00:00-05:00,51.29583333333333
EAST,2025-06-08 17:00:00-05:00,95.75083333333332
EAST,2025-06-08 18:00:00-05:00,268.49083333333334
EAST,2025-06-08 19:00:00-05:00,237.295
EAST,2025-06-08 20:00:00-05:00,90.38333333333334
EAST,2025-06-08 21:00:00-05:00,31.8
EAST,2025-06-08 22:00:00-05:00,19.934166666666663
EAST,2025-06-08 23:00:00-05:00,19.25583333333333
EAST,2025-06-09 00:00:00-05:00,4.1375
EAST,2025-06-09 01:00:00-05:00,6.895
EAST,2025-06-09 02:00:00-05:00,10.849166666666669
EAST,2025-06-09 03:00:00-05:00,28.736666666666668
EAST,2025-06-09 04:00:00-05:00,27.135
EAST,2025-06-09 05:00:00-05:00,32.50416666666667
EAST,2025-06-09 06:00:00-05:00,29.631666666666664
EAST,2025-06-09 07:00:00-05:00,49.16333333333333
EAST,2025-06-09 08:00:00-05:00,30.425
EAST,2025-06-09 09:00:00-05:00,32.399166666666666
EAST,2025-06-09 10:00:00-05:00,31.015
EAST,2025-06-09 11:00:00-05:00,30.795
EAST,2025-06-09 12:00:00-05:00,27.183333333333334
EAST,2025-06-09 13:00:00-05:00,27.605833333333333
EAST,2025-06-09 14:00:00-05:00,30.50666666666667
EAST,2025-06-09 15:00:00-05:00,30.050833333333333
EAST,2025-06-09 16:00:00-05:00,70.4825
EAST,2025-06-09 17:00:00-05:00,174.5375
EAST,2025-06-09 18:00:00-05:00,14.888333333333334
EAST,2025-06-09 19:00:00-05:00,43.3725
EAST,2025-06-09 20:00:00-05:00,307.9358333333333
EAST,2025-06-09 21:00:00-05:00,209.0125
EAST,2025-06-09 22:00:00-05:00,13.223333333333334
