target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,6,47.58,72.37,,13.16
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,7,60.04,35.21,,16.91
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,8,75.93,,,17.55
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,9,50.1,,,21.78
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,10,50.13,,,28.91
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,11,67.82,,,35.98
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,12,71.85,,,35.07
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,13,104.9,,,53.67
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,14,81.13,,,35.74
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,15,105.28,,,50.2
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,16,97.54,,,84.9
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,17,99.36,,,101.61
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,18,101.17,,,129.76
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,19,102.28,,,81.71
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,20,172.7,,,73.84
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,21,155.53,,,50.63
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,22,61.81,,,35.66
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,23,63.48,,,27.16
2026-07-16,2026-07-15T13:34:11.867497+00:00,2026-07-15,,24,31.74,,,15.46
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,1,31.8,50.68,,33.02
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,2,23.39,52.46,,8.16
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,3,9.92,47.57,,8.18
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,4,12.87,48.41,,8.43
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,5,14.42,40.84,,10.63
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,6,14.0,35.99,,12.53
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,7,24.09,39.22,,19.16
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,8,36.66,65.27,,19.55
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,9,36.06,77.35,,25.15
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,10,57.04,111.36,,34.63
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,11,40.32,81.8,,39.69
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,12,31.44,84.83,,37.3
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,13,43.29,79.72,,54.61
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,14,24.78,60.66,,48.23
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,15,42.9,67.71,,47.25
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,16,51.69,61.07,,86.42
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,17,109.29,62.38,,104.17
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,18,65.14,73.52,,130.89
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,19,56.52,60.99,,89.46
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,20,55.89,64.52,,97.58
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,21,34.36,47.83,,62.12
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,22,25.28,52.95,,46.39
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,23,25.06,56.67,,30.07
2026-07-18,2026-07-17T13:06:37.231484+00:00,2026-07-11,,24,18.04,51.62,,15.87
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,1,29.26,20.17,,30.85
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,2,25.55,18.34,,9.64
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,3,25.16,13.08,,8.49
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,4,24.63,4.14,,9.21
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,5,25.17,4.46,,13.58
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,6,26.41,19.87,,14.56
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,7,36.24,37.96,,16.11
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,8,37.67,40.3,,17.16
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,9,33.99,46.42,,24.63
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,10,37.23,63.18,,33.63
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,11,39.14,68.74,,40.52
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,12,55.06,92.9,,47.77
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,13,80.73,88.69,,62.73
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,14,104.28,92.26,,48.07
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,15,98.23,90.34,,43.0
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,16,128.61,57.05,,61.32
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,17,98.14,716.24,,96.32
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,18,60.24,163.34,,126.33
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,19,86.41,79.73,,95.31
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,20,97.78,66.93,,95.27
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,21,133.88,66.03,,62.83
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,22,49.85,82.97,,42.07
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,23,34.12,58.96,,30.34
2026-07-20,2026-07-19T13:04:26.161538+00:00,2026-07-06,,24,31.29,33.37,,16.52
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,1,25.21,32.47,,30.08
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,2,19.03,28.91,,6.98
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,3,20.24,28.36,,9.49
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,4,20.51,28.41,,10.67
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,5,21.03,32.94,,12.1
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,6,25.64,31.98,,14.58
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,7,32.73,36.68,,16.74
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,8,35.12,31.14,,18.65
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,9,38.48,,,26.35
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,10,34.3,,,34.04
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,11,22.51,,,41.42
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,12,61.27,,,41.0
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,13,33.83,,,60.93
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,14,37.59,,,48.88
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,15,50.65,,,59.8
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,16,49.13,,,84.36
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,17,109.48,,,101.69
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,18,104.28,,,131.87
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,19,113.87,,,85.99
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,20,102.83,,,92.54
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,21,71.74,,,60.41
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,22,30.85,,,42.54
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,23,25.03,,,28.8
2026-07-21,2026-07-20T13:28:43.151774+00:00,2026-07-20,,24,16.96,,,16.06
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,1,23.17,32.47,,30.48
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,2,24.01,28.91,,7.14
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,3,24.4,28.36,,9.4
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,4,25.8,28.41,,9.07
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,5,26.26,32.94,,11.99
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,6,28.13,31.98,,12.91
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,7,36.43,36.68,,18.09
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,8,17.38,34.23,,20.0
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,9,23.25,34.1,,21.06
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,10,23.87,34.62,,26.38
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,11,38.16,36.78,,47.87
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,12,30.35,33.8,,56.85
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,13,33.21,37.78,,48.41
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,14,32.63,38.59,,49.71
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,15,31.14,40.73,,44.11
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,16,44.01,58.85,,68.22
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,17,48.74,174.57,,96.44
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,18,62.99,64.54,,119.48
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,19,53.57,63.49,,91.51
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,20,44.05,50.79,,75.82
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,21,46.18,91.78,,56.35
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,22,33.02,63.19,,41.33
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,23,30.25,29.4,,23.52
2026-07-23,2026-07-22T14:00:11.876694+00:00,2026-07-20,,24,10.57,23.1,,15.71
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,1,34.15,50.68,,21.65
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,2,30.17,52.46,,7.37
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,3,26.92,47.57,,8.73
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,4,24.84,48.41,,7.84
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,5,26.09,40.84,,10.48
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,6,26.24,35.99,,12.45
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,7,30.39,39.22,,16.13
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,8,42.36,65.27,,19.79
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,9,42.25,77.35,,22.04
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,10,34.19,111.36,,25.51
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,11,29.31,81.8,,35.05
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,12,36.71,84.83,,41.62
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,13,34.59,79.72,,30.79
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,14,32.87,60.66,,31.09
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,15,42.75,67.71,,23.02
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,16,45.78,61.07,,35.34
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,17,96.78,62.38,,76.84
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,18,108.7,73.52,,105.33
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,19,94.25,60.99,,70.14
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,20,77.05,64.52,,52.34
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,21,43.04,47.83,,36.78
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,22,26.78,52.95,,23.17
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,23,28.53,56.67,,18.1
2026-07-25,2026-07-24T13:37:07.105260+00:00,2026-07-11,,24,32.68,51.62,,10.83
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,1,29.48,28.02,,22.89
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,2,30.37,27.1,,7.35
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,3,27.67,24.16,,9.55
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,4,29.26,25.88,,9.8
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,5,30.78,29.73,,12.16
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,6,31.34,3.18,,13.35
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,7,25.18,,,16.64
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,8,25.85,,,17.17
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,9,46.39,,,20.27
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,10,40.88,,,20.69
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,11,48.97,,,33.35
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,12,79.04,,,42.73
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,13,89.21,,,39.71
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,14,78.26,,,43.96
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,15,70.68,,,26.08
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,16,80.76,,,42.16
2026-07-26,2026-07-25T13:28:16.536583+00:00,2026-07-25,,17,93.39,,,81.26
