target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,19,89.68,83.16,,90.75
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,20,125.85,43.09,,76.74
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,21,84.52,6.93,,52.96
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,22,19.74,-16.25,,25.05
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,23,10.97,-36.62,,18.96
2026-07-13,2026-07-12T13:43:41.381492+00:00,2026-07-08,,24,7.35,-15.04,,13.52
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,1,-48.32,6.6,,30.39
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,2,-20.56,14.96,,8.11
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,3,-24.25,20.64,,8.03
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,4,-17.23,23.28,,8.22
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,5,-18.58,26.65,,11.24
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,6,-37.13,43.44,,12.13
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,7,-82.49,43.1,,13.99
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,8,-37.05,18.96,,16.19
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,9,-16.25,91.63,,18.15
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,10,35.71,142.03,,25.24
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,11,101.94,164.9,,39.62
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,12,-38.91,93.97,,42.53
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,13,75.83,211.28,,64.22
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,14,144.12,181.56,,47.73
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,15,174.37,97.87,,62.08
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,16,169.89,46.06,,80.09
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,17,164.96,-5.18,,101.07
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,18,143.29,40.97,,119.24
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,19,61.66,81.91,,78.71
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,20,-62.86,152.21,,67.32
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,21,-81.25,204.07,,54.38
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,22,-14.97,240.59,,28.69
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,23,-34.91,-31.08,,19.81
2026-07-14,2026-07-13T13:40:24.725547+00:00,2026-07-02,,24,-37.38,-62.9,,15.25
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,1,-4.03,1.89,,29.97
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,2,-4.64,0.24,,7.57
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,3,-4.89,-24.87,,8.43
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,4,-13.73,-22.23,,8.33
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,5,-15.31,-16.68,,9.51
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,6,-19.01,-18.31,,11.59
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,7,1.46,45.7,,17.03
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,8,36.26,,,14.98
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,9,9.67,,,17.45
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,10,44.24,,,30.82
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,11,56.73,,,37.6
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,12,56.01,,,47.05
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,13,-5.26,,,59.1
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,14,-24.58,,,52.78
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,15,-1.24,,,67.15
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,16,1.94,,,85.55
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,17,29.98,,,107.48
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,18,20.28,,,149.55
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,19,22.95,,,98.95
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,20,44.76,,,96.6
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,21,8.94,,,70.41
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,22,4.74,,,34.26
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,23,13.77,,,26.25
2026-07-16,2026-07-15T13:34:15.955963+00:00,2026-07-15,,24,-16.06,,,15.79
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,1,17.95,0.59,,32.88
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,2,24.4,-11.42,,6.55
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,3,24.35,-8.59,,9.51
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,4,30.34,-12.29,,8.43
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,5,29.62,-6.52,,10.43
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,6,29.62,-0.63,,13.14
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,7,17.58,0.89,,15.48
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,8,-7.81,-20.81,,15.52
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,9,-1.8,-26.96,,19.41
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,10,-6.06,-59.0,,39.73
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,11,9.15,-24.26,,46.09
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,12,7.43,-21.07,,49.05
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,13,-10.22,-10.95,,69.14
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,14,5.01,8.34,,55.71
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,15,13.4,-5.74,,76.54
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,16,-5.18,20.3,,103.56
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,17,-1.11,29.88,,121.06
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,18,-5.14,18.66,,148.33
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,19,-20.64,32.22,,111.11
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,20,-1.43,25.82,,113.72
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,21,-25.57,35.94,,74.89
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,22,-28.95,19.59,,39.7
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,23,-25.73,0.4,,32.51
2026-07-18,2026-07-17T13:06:39.610979+00:00,2026-07-11,,24,-43.77,-2.05,,18.93
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,1,-4.99,15.1,,34.04
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,2,1.07,10.52,,10.09
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,3,3.22,13.89,,11.44
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,4,3.49,26.11,,8.57
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,5,2.2,28.22,,15.62
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,6,2.2,15.72,,17.33
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,7,-0.77,0.94,,23.2
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,8,7.61,-1.06,,21.7
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,9,2.94,-6.65,,31.3
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,10,8.07,-16.47,,44.79
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,11,8.43,-13.1,,52.24
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,12,6.7,-39.99,,62.31
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,13,1.86,-30.71,,82.63
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,14,10.0,-31.39,,65.27
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,15,-7.12,-29.3,,91.36
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,16,12.78,12.02,,108.11
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,17,40.6,-631.31,,134.05
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,18,28.88,-71.18,,166.92
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,19,34.56,12.34,,116.65
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,20,15.52,21.19,,110.19
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,21,1.66,2.6,,81.28
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,22,24.96,-28.12,,39.82
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,23,23.24,-16.93,,30.12
2026-07-20,2026-07-19T13:04:30.209297+00:00,2026-07-06,,24,23.48,10.11,,18.37
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,1,18.45,-0.55,,33.45
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,2,20.1,-1.19,,9.49
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,3,20.1,-0.22,,11.59
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,4,18.25,-1.7,,11.03
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,5,17.69,-6.73,,13.22
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,6,16.03,2.18,,17.35
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,7,15.04,5.14,,19.6
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,8,14.94,7.45,,19.93
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,9,12.08,,,21.74
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,10,16.32,,,39.05
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,11,2.99,,,48.02
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,12,7.44,,,54.44
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,13,10.69,,,68.56
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,14,-47.89,,,61.1
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,15,-35.85,,,70.12
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,16,7.35,,,99.1
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,17,32.85,,,124.79
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,18,22.83,,,154.0
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,19,26.02,,,107.97
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,20,31.33,,,102.67
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,21,12.51,,,67.69
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,22,-14.31,,,42.23
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,23,-8.99,,,32.06
2026-07-21,2026-07-20T13:28:47.353610+00:00,2026-07-20,,24,-10.23,,,19.29
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,1,-1.42,-0.55,,30.08
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,2,-1.77,-1.19,,7.71
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,3,-1.77,-0.22,,8.62
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,4,-2.21,-1.7,,7.25
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,5,-3.66,-6.73,,9.62
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,6,-3.66,2.18,,12.16
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,7,-3.66,5.14,,15.96
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,8,-16.01,4.36,,19.7
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,9,-16.01,6.08,,21.75
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,10,-16.72,9.51,,29.35
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,11,-14.94,7.31,,51.86
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,12,-14.94,9.73,,60.05
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,13,-15.51,8.76,,63.5
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,14,-17.63,9.89,,55.53
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,15,-18.93,9.04,,65.69
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,16,-19.72,0.3,,91.9
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,17,-1.29,-104.63,,110.38
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,18,4.92,9.08,,131.75
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,19,-2.1,10.41,,110.28
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,20,-6.53,15.53,,83.38
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,21,-10.64,-32.15,,60.85
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,22,-11.9,-20.5,,33.1
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,23,-8.64,11.31,,22.73
2026-07-23,2026-07-22T14:00:15.949071+00:00,2026-07-20,,24,-16.53,14.08,,15.35
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,1,6.39,0.59,,24.61
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,2,6.48,-11.42,,11.14
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,3,-4.09,-8.59,,14.38
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,4,-6.28,-12.29,,15.3
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,5,-6.89,-6.52,,15.8
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,6,-6.89,-0.63,,21.26
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,7,-6.72,0.89,,19.92
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,8,-5.74,-20.81,,24.84
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,9,-6.21,-26.96,,24.36
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,10,-9.62,-59.0,,30.41
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,11,-13.78,-24.26,,36.75
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,12,0.12,-21.07,,50.55
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,13,5.39,-10.95,,32.75
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,14,5.26,8.34,,36.35
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,15,3.31,-5.74,,42.71
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,16,-6.09,20.3,,55.85
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,17,-31.74,29.88,,84.09
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,18,-42.65,18.66,,117.63
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,19,-7.72,32.22,,86.06
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,20,15.79,25.82,,60.11
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,21,4.73,35.94,,37.39
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,22,-6.58,19.59,,20.7
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,23,-7.96,0.4,,21.12
2026-07-25,2026-07-24T13:37:10.237193+00:00,2026-07-11,,24,-0.64,-2.05,,18.21
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,1,3.35,5.64,,22.99
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,2,-3.39,6.23,,8.18
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,3,-3.39,8.31,,8.94
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,4,-3.75,6.4,,9.91
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,5,-5.11,2.67,,12.78
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,6,-7.17,29.64,,18.38
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,7,2.02,,,16.68
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,8,9.29,,,20.28
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,9,10.39,,,18.51
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,10,-0.93,,,26.15
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,11,-0.93,,,34.96
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,12,-17.09,,,42.96
2026-07-26,2026-07-25T13:28:20.103015+00:00,2026-07-25,,13,-26.04,,,47.6
