interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp,energy,congestion,loss
2025-05-21 04:00:00-05:00,2025-05-21 09:00:00+00:00,2025-05-21 05:00:00-05:00,2025-05-21 10:00:00+00:00,EAST,5.66,5.57,0.0,0.09
2025-05-21 05:00:00-05:00,2025-05-21 10:00:00+00:00,2025-05-21 06:00:00-05:00,2025-05-21 11:00:00+00:00,EAST,6.22,6.13,0.0,0.09
2025-05-21 06:00:00-05:00,2025-05-21 11:00:00+00:00,2025-05-21 07:00:00-05:00,2025-05-21 12:00:00+00:00,EAST,19.72,19.5,0.0,0.22
2025-05-21 07:00:00-05:00,2025-05-21 12:00:00+00:00,2025-05-21 08:00:00-05:00,2025-05-21 13:00:00+00:00,EAST,38.58,38.19,0.0,0.39
2025-05-21 08:00:00-05:00,2025-05-21 13:00:00+00:00,2025-05-21 09:00:00-05:00,2025-05-21 14:00:00+00:00,EAST,34.55,34.26,0.0,0.29
2025-05-21 09:00:00-05:00,2025-05-21 14:00:00+00:00,2025-05-21 10:00:00-05:00,2025-05-21 15:00:00+00:00,EAST,24.28,24.12,0.0,0.16
2025-05-21 10:00:00-05:00,2025-05-21 15:00:00+00:00,2025-05-21 11:00:00-05:00,2025-05-21 16:00:00+00:00,EAST,23.97,23.68,0.0,0.29
2025-05-21 11:00:00-05:00,2025-05-21 16:00:00+00:00,2025-05-21 12:00:00-05:00,2025-05-21 17:00:00+00:00,EAST,28.78,28.41,0.0,0.37
2025-05-21 12:00:00-05:00,2025-05-21 17:00:00+00:00,2025-05-21 13:00:00-05:00,2025-05-21 18:00:00+00:00,EAST,24.22,24.07,0.0,0.15
2025-05-21 13:00:00-05:00,2025-05-21 18:00:00+00:00,2025-05-21 14:00:00-05:00,2025-05-21 19:00:00+00:00,EAST,28.69,28.47,0.0,0.22
2025-05-21 14:00:00-05:00,2025-05-21 19:00:00+00:00,2025-05-21 15:00:00-05:00,2025-05-21 20:00:00+00:00,EAST,21.39,21.21,0.0,0.18
2025-05-21 15:00:00-05:00,2025-05-21 20:00:00+00:00,2025-05-21 16:00:00-05:00,2025-05-21 21:00:00+00:00,EAST,24.35,24.11,0.0,0.24
2025-05-21 16:00:00-05:00,2025-05-21 21:00:00+00:00,2025-05-21 17:00:00-05:00,2025-05-21 22:00:00+00:00,EAST,39.14,38.66,0.0,0.48
2025-05-21 17:00:00-05:00,2025-05-21 22:00:00+00:00,2025-05-21 18:00:00-05:00,2025-05-21 23:00:00+00:00,EAST,58.74,57.94,0.0,0.8
2025-05-21 18:00:00-05:00,2025-05-21 23:00:00+00:00,2025-05-21 19:00:00-05:00,2025-05-22 00:00:00+00:00,EAST,60.78,59.9,0.0,0.88
2025-05-21 19:00:00-05:00,2025-05-22 00:00:00+00:00,2025-05-21 20:00:00-05:00,2025-05-22 01:00:00+00:00,EAST,61.26,60.65,0.0,0.61
2025-05-21 20:00:00-05:00,2025-05-22 01:00:00+00:00,2025-05-21 21:00:00-05:00,2025-05-22 02:00:00+00:00,EAST,60.32,59.67,0.0,0.65
2025-05-21 21:00:00-05:00,2025-05-22 02:00:00+00:00,2025-05-21 22:00:00-05:00,2025-05-22 03:00:00+00:00,EAST,27.24,26.93,0.0,0.31
2025-05-21 22:00:00-05:00,2025-05-22 03:00:00+00:00,2025-05-21 23:00:00-05:00,2025-05-22 04:00:00+00:00,EAST,17.06,16.82,0.0,0.24
2025-05-21 23:00:00-05:00,2025-05-22 04:00:00+00:00,2025-05-22 00:00:00-05:00,2025-05-22 05:00:00+00:00,EAST,10.82,10.66,0.0,0.16
2025-05-23 00:00:00-05:00,2025-05-23 05:00:00+00:00,2025-05-23 01:00:00-05:00,2025-05-23 06:00:00+00:00,EAST,0.0,0.0,0.0,0.0
2025-05-23 01:00:00-05:00,2025-05-23 06:00:00+00:00,2025-05-23 02:00:00-05:00,2025-05-23 07:00:00+00:00,EAST,5.76,5.7,0.0,0.06
2025-05-23 02:00:00-05:00,2025-05-23 07:00:00+00:00,2025-05-23 03:00:00-05:00,2025-05-23 08:00:00+00:00,EAST,6.7,6.62,0.0,0.08
2025-05-23 03:00:00-05:00,2025-05-23 08:00:00+00:00,2025-05-23 04:00:00-05:00,2025-05-23 09:00:00+00:00,EAST,6.97,6.87,0.0,0.1
2025-05-23 04:00:00-05:00,2025-05-23 09:00:00+00:00,2025-05-23 05:00:00-05:00,2025-05-23 10:00:00+00:00,EAST,14.16,13.96,0.0,0.2
2025-05-23 05:00:00-05:00,2025-05-23 10:00:00+00:00,2025-05-23 06:00:00-05:00,2025-05-23 11:00:00+00:00,EAST,24.0,23.55,0.0,0.45
2025-05-23 06:00:00-05:00,2025-05-23 11:00:00+00:00,2025-05-23 07:00:00-05:00,2025-05-23 12:00:00+00:00,EAST,27.54,27.31,0.0,0.23
2025-05-23 07:00:00-05:00,2025-05-23 12:00:00+00:00,2025-05-23 08:00:00-05:00,2025-05-23 13:00:00+00:00,EAST,35.27,34.98,0.0,0.29
2025-05-23 08:00:00-05:00,2025-05-23 13:00:00+00:00,2025-05-23 09:00:00-05:00,2025-05-23 14:00:00+00:00,EAST,29.95,29.88,0.0,0.07
2025-05-23 09:00:00-05:00,2025-05-23 14:00:00+00:00,2025-05-23 10:00:00-05:00,2025-05-23 15:00:00+00:00,EAST,35.46,35.3,0.0,0.16
2025-05-23 10:00:00-05:00,2025-05-23 15:00:00+00:00,2025-05-23 11:00:00-05:00,2025-05-23 16:00:00+00:00,EAST,35.25,34.95,0.0,0.3
2025-05-23 11:00:00-05:00,2025-05-23 16:00:00+00:00,2025-05-23 12:00:00-05:00,2025-05-23 17:00:00+00:00,EAST,35.6,35.17,0.0,0.43
2025-05-23 12:00:00-05:00,2025-05-23 17:00:00+00:00,2025-05-23 13:00:00-05:00,2025-05-23 18:00:00+00:00,EAST,38.57,38.11,0.0,0.46
2025-05-23 13:00:00-05:00,2025-05-23 18:00:00+00:00,2025-05-23 14:00:00-05:00,2025-05-23 19:00:00+00:00,EAST,37.07,36.64,0.0,0.43
2025-05-23 14:00:00-05:00,2025-05-23 19:00:00+00:00,2025-05-23 15:00:00-05:00,2025-05-23 20:00:00+00:00,EAST,35.5,35.35,0.0,0.15
2025-05-23 15:00:00-05:00,2025-05-23 20:00:00+00:00,2025-05-23 16:00:00-05:00,2025-05-23 21:00:00+00:00,EAST,41.51,41.21,0.0,0.3
2025-05-23 16:00:00-05:00,2025-05-23 21:00:00+00:00,2025-05-23 17:00:00-05:00,2025-05-23 22:00:00+00:00,EAST,38.13,37.76,0.0,0.37
2025-05-23 17:00:00-05:00,2025-05-23 22:00:00+00:00,2025-05-23 18:00:00-05:00,2025-05-23 23:00:00+00:00,EAST,37.78,37.61,0.0,0.17
2025-05-23 18:00:00-05:00,2025-05-23 23:00:00+00:00,2025-05-23 19:00:00-05:00,2025-05-24 00:00:00+00:00,EAST,59.74,59.45,0.0,0.29
2025-05-23 19:00:00-05:00,2025-05-24 00:00:00+00:00,2025-05-23 20:00:00-05:00,2025-05-24 01:00:00+00:00,EAST,60.06,59.5,0.0,0.56
2025-05-23 20:00:00-05:00,2025-05-24 01:00:00+00:00,2025-05-23 21:00:00-05:00,2025-05-24 02:00:00+00:00,EAST,60.08,59.56,0.0,0.52
2025-05-23 21:00:00-05:00,2025-05-24 02:00:00+00:00,2025-05-23 22:00:00-05:00,2025-05-24 03:00:00+00:00,EAST,38.03,37.78,0.0,0.25
2025-05-23 22:00:00-05:00,2025-05-24 03:00:00+00:00,2025-05-23 23:00:00-05:00,2025-05-24 04:00:00+00:00,EAST,15.01,14.83,0.0,0.18
2025-05-23 23:00:00-05:00,2025-05-24 04:00:00+00:00,2025-05-24 00:00:00-05:00,2025-05-24 05:00:00+00:00,EAST,14.96,14.77,0.0,0.19
2025-05-24 00:00:00-05:00,2025-05-24 05:00:00+00:00,2025-05-24 01:00:00-05:00,2025-05-24 06:00:00+00:00,EAST,6.61,6.5,0.0,0.11
2025-05-24 01:00:00-05:00,2025-05-24 06:00:00+00:00,2025-05-24 02:00:00-05:00,2025-05-24 07:00:00+00:00,EAST,7.18,7.06,0.0,0.12
2025-05-24 02:00:00-05:00,2025-05-24 07:00:00+00:00,2025-05-24 03:00:00-05:00,2025-05-24 08:00:00+00:00,EAST,7.25,7.12,0.0,0.13
2025-05-24 03:00:00-05:00,2025-05-24 08:00:00+00:00,2025-05-24 04:00:00-05:00,2025-05-24 09:00:00+00:00,EAST,7.99,7.85,0.0,0.14
2025-05-24 04:00:00-05:00,2025-05-24 09:00:00+00:00,2025-05-24 05:00:00-05:00,2025-05-24 10:00:00+00:00,EAST,14.11,13.87,0.0,0.24
2025-05-24 05:00:00-05:00,2025-05-24 10:00:00+00:00,2025-05-24 06:00:00-05:00,2025-05-24 11:00:00+00:00,EAST,14.16,13.94,0.0,0.22
2025-05-24 06:00:00-05:00,2025-05-24 11:00:00+00:00,2025-05-24 07:00:00-05:00,2025-05-24 12:00:00+00:00,EAST,18.78,18.54,0.0,0.24
2025-05-24 07:00:00-05:00,2025-05-24 12:00:00+00:00,2025-05-24 08:00:00-05:00,2025-05-24 13:00:00+00:00,EAST,23.79,23.57,0.0,0.22
2025-05-24 08:00:00-05:00,2025-05-24 13:00:00+00:00,2025-05-24 09:00:00-05:00,2025-05-24 14:00:00+00:00,EAST,14.62,14.47,0.0,0.15
2025-05-24 09:00:00-05:00,2025-05-24 14:00:00+00:00,2025-05-24 10:00:00-05:00,2025-05-24 15:00:00+00:00,EAST,14.75,14.57,0.0,0.18
2025-05-24 10:00:00-05:00,2025-05-24 15:00:00+00:00,2025-05-24 11:00:00-05:00,2025-05-24 16:00:00+00:00,EAST,25.95,25.47,0.0,0.48
2025-05-24 11:00:00-05:00,2025-05-24 16:00:00+00:00,2025-05-24 12:00:00-05:00,2025-05-24 17:00:00+00:00,EAST,27.53,27.03,0.0,0.5
2025-05-24 12:00:00-05:00,2025-05-24 17:00:00+00:00,2025-05-24 13:00:00-05:00,2025-05-24 18:00:00+00:00,EAST,14.99,14.73,0.0,0.26
2025-05-24 13:00:00-05:00,2025-05-24 18:00:00+00:00,2025-05-24 14:00:00-05:00,2025-05-24 19:00:00+00:00,EAST,14.92,14.63,0.0,0.29
2025-05-24 14:00:00-05:00,2025-05-24 19:00:00+00:00,2025-05-24 15:00:00-05:00,2025-05-24 20:00:00+00:00,EAST,18.49,18.24,0.0,0.25
2025-05-24 15:00:00-05:00,2025-05-24 20:00:00+00:00,2025-05-24 16:00:00-05:00,2025-05-24 21:00:00+00:00,EAST,14.89,14.68,0.0,0.21
2025-05-24 16:00:00-05:00,2025-05-24 21:00:00+00:00,2025-05-24 17:00:00-05:00,2025-05-24 22:00:00+00:00,EAST,14.91,14.67,0.0,0.24
2025-05-24 17:00:00-05:00,2025-05-24 22:00:00+00:00,2025-05-24 18:00:00-05:00,2025-05-24 23:00:00+00:00,EAST,36.71,36.36,0.0,0.35
2025-05-24 18:00:00-05:00,2025-05-24 23:00:00+00:00,2025-05-24 19:00:00-05:00,2025-05-25 00:00:00+00:00,EAST,43.88,43.45,0.0,0.43
2025-05-24 19:00:00-05:00,2025-05-25 00:00:00+00:00,2025-05-24 20:00:00-05:00,2025-05-25 01:00:00+00:00,EAST,47.45,46.81,0.0,0.64
2025-05-24 20:00:00-05:00,2025-05-25 01:00:00+00:00,2025-05-24 21:00:00-05:00,2025-05-25 02:00:00+00:00,EAST,42.59,42.06,0.0,0.53
2025-05-24 21:00:00-05:00,2025-05-25 02:00:00+00:00,2025-05-24 22:00:00-05:00,2025-05-25 03:00:00+00:00,EAST,40.68,40.21,0.0,0.47
2025-05-24 22:00:00-05:00,2025-05-25 03:00:00+00:00,2025-05-24 23:00:00-05:00,2025-05-25 04:00:00+00:00,EAST,28.78,28.27,0.0,0.51
2025-05-24 23:00:00-05:00,2025-05-25 04:00:00+00:00,2025-05-25 00:00:00-05:00,2025-05-25 05:00:00+00:00,EAST,14.75,14.51,0.0,0.24
2025-05-25 00:00:00-05:00,2025-05-25 05:00:00+00:00,2025-05-25 01:00:00-05:00,2025-05-25 06:00:00+00:00,EAST,14.91,14.71,0.0,0.2
2025-05-25 01:00:00-05:00,2025-05-25 06:00:00+00:00,2025-05-25 02:00:00-05:00,2025-05-25 07:00:00+00:00,EAST,15.37,15.15,0.0,0.22
2025-05-25 02:00:00-05:00,2025-05-25 07:00:00+00:00,2025-05-25 03:00:00-05:00,2025-05-25 08:00:00+00:00,EAST,14.79,14.58,0.0,0.21
2025-05-25 03:00:00-05:00,2025-05-25 08:00:00+00:00,2025-05-25 04:00:00-05:00,2025-05-25 09:00:00+00:00,EAST,14.79,14.57,0.0,0.22
2025-05-25 04:00:00-05:00,2025-05-25 09:00:00+00:00,2025-05-25 05:00:00-05:00,2025-05-25 10:00:00+00:00,EAST,15.37,15.14,0.0,0.23
2025-05-25 05:00:00-05:00,2025-05-25 10:00:00+00:00,2025-05-25 06:00:00-05:00,2025-05-25 11:00:00+00:00,EAST,20.09,19.78,0.0,0.31
2025-05-25 06:00:00-05:00,2025-05-25 11:00:00+00:00,2025-05-25 07:00:00-05:00,2025-05-25 12:00:00+00:00,EAST,14.92,14.77,0.0,0.15
2025-05-25 07:00:00-05:00,2025-05-25 12:00:00+00:00,2025-05-25 08:00:00-05:00,2025-05-25 13:00:00+00:00,EAST,14.89,14.72,0.0,0.17
2025-05-25 08:00:00-05:00,2025-05-25 13:00:00+00:00,2025-05-25 09:00:00-05:00,2025-05-25 14:00:00+00:00,EAST,14.68,14.48,0.0,0.2
2025-05-25 09:00:00-05:00,2025-05-25 14:00:00+00:00,2025-05-25 10:00:00-05:00,2025-05-25 15:00:00+00:00,EAST,14.67,14.48,0.0,0.19
2025-05-25 10:00:00-05:00,2025-05-25 15:00:00+00:00,2025-05-25 11:00:00-05:00,2025-05-25 16:00:00+00:00,EAST,14.69,14.46,0.0,0.23
2025-05-25 11:00:00-05:00,2025-05-25 16:00:00+00:00,2025-05-25 12:00:00-05:00,2025-05-25 17:00:00+00:00,EAST,14.76,14.48,0.0,0.28
2025-05-25 12:00:00-05:00,2025-05-25 17:00:00+00:00,2025-05-25 13:00:00-05:00,2025-05-25 18:00:00+00:00,EAST,14.66,14.4,0.0,0.26
2025-05-25 13:00:00-05:00,2025-05-25 18:00:00+00:00,2025-05-25 14:00:00-05:00,2025-05-25 19:00:00+00:00,EAST,14.59,14.33,0.0,0.26
2025-05-25 14:00:00-05:00,2025-05-25 19:00:00+00:00,2025-05-25 15:00:00-05:00,2025-05-25 20:00:00+00:00,EAST,14.52,14.34,0.0,0.18
2025-05-25 15:00:00-05:00,2025-05-25 20:00:00+00:00,2025-05-25 16:00:00-05:00,2025-05-25 21:00:00+00:00,EAST,15.59,15.36,0.0,0.23
2025-05-25 16:00:00-05:00,2025-05-25 21:00:00+00:00,2025-05-25 17:00:00-05:00,2025-05-25 22:00:00+00:00,EAST,16.34,16.07,0.0,0.27
2025-05-25 17:00:00-05:00,2025-05-25 22:00:00+00:00,2025-05-25 18:00:00-05:00,2025-05-25 23:00:00+00:00,EAST,30.69,30.22,0.0,0.47
2025-05-25 18:00:00-05:00,2025-05-25 23:00:00+00:00,2025-05-25 19:00:00-05:00,2025-05-26 00:00:00+00:00,EAST,33.82,33.27,0.0,0.55
2025-05-25 19:00:00-05:00,2025-05-26 00:00:00+00:00,2025-05-25 20:00:00-05:00,2025-05-26 01:00:00+00:00,EAST,60.18,59.56,0.0,0.62
2025-05-25 20:00:00-05:00,2025-05-26 01:00:00+00:00,2025-05-25 21:00:00-05:00,2025-05-26 02:00:00+00:00,EAST,66.8,66.14,0.0,0.66
2025-05-25 21:00:00-05:00,2025-05-26 02:00:00+00:00,2025-05-25 22:00:00-05:00,2025-05-26 03:00:00+00:00,EAST,32.63,32.3,0.0,0.33
2025-05-25 22:00:00-05:00,2025-05-26 03:00:00+00:00,2025-05-25 23:00:00-05:00,2025-05-26 04:00:00+00:00,EAST,30.98,30.48,0.0,0.5
2025-05-25 23:00:00-05:00,2025-05-26 04:00:00+00:00,2025-05-26 00:00:00-05:00,2025-05-26 05:00:00+00:00,EAST,14.98,14.73,0.0,0.25
2025-05-26 00:00:00-05:00,2025-05-26 05:00:00+00:00,2025-05-26 01:00:00-05:00,2025-05-26 06:00:00+00:00,EAST,25.36,25.05,0.0,0.31
2025-05-26 01:00:00-05:00,2025-05-26 06:00:00+00:00,2025-05-26 02:00:00-05:00,2025-05-26 07:00:00+00:00,EAST,25.37,25.05,0.0,0.32
2025-05-26 02:00:00-05:00,2025-05-26 07:00:00+00:00,2025-05-26 03:00:00-05:00,2025-05-26 08:00:00+00:00,EAST,25.38,25.05,0.0,0.33
2025-05-26 03:00:00-05:00,2025-05-26 08:00:00+00:00,2025-05-26 04:00:00-05:00,2025-05-26 09:00:00+00:00,EAST,25.38,25.05,0.0,0.33
2025-05-26 04:00:00-05:00,2025-05-26 09:00:00+00:00,2025-05-26 05:00:00-05:00,2025-05-26 10:00:00+00:00,EAST,25.32,25.05,0.0,0.27
2025-05-26 05:00:00-05:00,2025-05-26 10:00:00+00:00,2025-05-26 06:00:00-05:00,2025-05-26 11:00:00+00:00,EAST,28.98,28.65,0.0,0.33
2025-05-26 06:00:00-05:00,2025-05-26 11:00:00+00:00,2025-05-26 07:00:00-05:00,2025-05-26 12:00:00+00:00,EAST,36.2,35.83,0.0,0.37
2025-05-26 07:00:00-05:00,2025-05-26 12:00:00+00:00,2025-05-26 08:00:00-05:00,2025-05-26 13:00:00+00:00,EAST,38.07,37.6,0.0,0.47
2025-05-26 08:00:00-05:00,2025-05-26 13:00:00+00:00,2025-05-26 09:00:00-05:00,2025-05-26 14:00:00+00:00,EAST,37.33,36.89,0.0,0.44
2025-05-26 09:00:00-05:00,2025-05-26 14:00:00+00:00,2025-05-26 10:00:00-05:00,2025-05-26 15:00:00+00:00,EAST,32.91,32.55,0.0,0.36
2025-05-26 10:00:00-05:00,2025-05-26 15:00:00+00:00,2025-05-26 11:00:00-05:00,2025-05-26 16:00:00+00:00,EAST,33.92,33.63,0.0,0.29
2025-05-26 11:00:00-05:00,2025-05-26 16:00:00+00:00,2025-05-26 12:00:00-05:00,2025-05-26 17:00:00+00:00,EAST,34.4,33.89,0.0,0.51
2025-05-26 12:00:00-05:00,2025-05-26 17:00:00+00:00,2025-05-26 13:00:00-05:00,2025-05-26 18:00:00+00:00,EAST,35.55,35.03,0.0,0.52
2025-05-26 13:00:00-05:00,2025-05-26 18:00:00+00:00,2025-05-26 14:00:00-05:00,2025-05-26 19:00:00+00:00,EAST,40.61,40.04,0.0,0.57
2025-05-26 14:00:00-05:00,2025-05-26 19:00:00+00:00,2025-05-26 15:00:00-05:00,2025-05-26 20:00:00+00:00,EAST,35.05,34.75,0.0,0.3
2025-05-26 15:00:00-05:00,2025-05-26 20:00:00+00:00,2025-05-26 16:00:00-05:00,2025-05-26 21:00:00+00:00,EAST,54.31,54.03,0.0,0.28
2025-05-26 16:00:00-05:00,2025-05-26 21:00:00+00:00,2025-05-26 17:00:00-05:00,2025-05-26 22:00:00+00:00,EAST,66.89,66.5,0.0,0.39
2025-05-26 17:00:00-05:00,2025-05-26 22:00:00+00:00,2025-05-26 18:00:00-05:00,2025-05-26 23:00:00+00:00,EAST,81.86,81.43,0.0,0.43
2025-05-26 18:00:00-05:00,2025-05-26 23:00:00+00:00,2025-05-26 19:00:00-05:00,2025-05-27 00:00:00+00:00,EAST,83.38,83.31,0.0,0.07
2025-05-26 19:00:00-05:00,2025-05-27 00:00:00+00:00,2025-05-26 20:00:00-05:00,2025-05-27 01:00:00+00:00,EAST,83.26,83.13,0.0,0.13
2025-05-26 20:00:00-05:00,2025-05-27 01:00:00+00:00,2025-05-26 21:00:00-05:00,2025-05-27 02:00:00+00:00,EAST,82.75,82.7,0.0,0.05
2025-05-26 21:00:00-05:00,2025-05-27 02:00:00+00:00,2025-05-26 22:00:00-05:00,2025-05-27 03:00:00+00:00,EAST,51.36,51.01,0.0,0.35
2025-05-26 22:00:00-05:00,2025-05-27 03:00:00+00:00,2025-05-26 23:00:00-05:00,2025-05-27 04:00:00+00:00,EAST,35.24,34.78,0.0,0.46
2025-05-26 23:00:00-05:00,2025-05-27 04:00:00+00:00,2025-05-27 00:00:00-05:00,2025-05-27 05:00:00+00:00,EAST,30.18,29.75,0.0,0.43
2025-05-27 00:00:00-05:00,2025-05-27 05:00:00+00:00,2025-05-27 01:00:00-05:00,2025-05-27 06:00:00+00:00,EAST,24.42,24.32,0.0,0.1
2025-05-27 01:00:00-05:00,2025-05-27 06:00:00+00:00,2025-05-27 02:00:00-05:00,2025-05-27 07:00:00+00:00,EAST,20.0,20.04,0.0,-0.04
2025-05-27 02:00:00-05:00,2025-05-27 07:00:00+00:00,2025-05-27 03:00:00-05:00,2025-05-27 08:00:00+00:00,EAST,20.01,20.04,0.0,-0.03
2025-05-27 03:00:00-05:00,2025-05-27 08:00:00+00:00,2025-05-27 04:00:00-05:00,2025-05-27 09:00:00+00:00,EAST,15.08,15.01,0.0,0.07
2025-05-27 04:00:00-05:00,2025-05-27 09:00:00+00:00,2025-05-27 05:00:00-05:00,2025-05-27 10:00:00+00:00,EAST,21.28,21.13,0.0,0.15
2025-05-27 05:00:00-05:00,2025-05-27 10:00:00+00:00,2025-05-27 06:00:00-05:00,2025-05-27 11:00:00+00:00,EAST,32.58,32.43,0.0,0.15
2025-05-27 06:00:00-05:00,2025-05-27 11:00:00+00:00,2025-05-27 07:00:00-05:00,2025-05-27 12:00:00+00:00,EAST,42.58,42.38,0.0,0.2
2025-05-27 07:00:00-05:00,2025-05-27 12:00:00+00:00,2025-05-27 08:00:00-05:00,2025-05-27 13:00:00+00:00,EAST,39.8,39.8,0.0,0.0
2025-05-27 08:00:00-05:00,2025-05-27 13:00:00+00:00,2025-05-27 09:00:00-05:00,2025-05-27 14:00:00+00:00,EAST,38.02,37.84,0.0,0.18
2025-05-27 09:00:00-05:00,2025-05-27 14:00:00+00:00,2025-05-27 10:00:00-05:00,2025-05-27 15:00:00+00:00,EAST,32.5,32.39,0.0,0.11
2025-05-27 10:00:00-05:00,2025-05-27 15:00:00+00:00,2025-05-27 11:00:00-05:00,2025-05-27 16:00:00+00:00,EAST,31.5,31.38,0.0,0.12
2025-05-27 11:00:00-05:00,2025-05-27 16:00:00+00:00,2025-05-27 12:00:00-05:00,2025-05-27 17:00:00+00:00,EAST,29.15,29.15,0.0,0.0
2025-05-27 12:00:00-05:00,2025-05-27 17:00:00+00:00,2025-05-27 13:00:00-05:00,2025-05-27 18:00:00+00:00,EAST,31.12,31.03,0.0,0.09
