interval_start_local,location,lmp
2025-06-04 02:00:00-05:00,EAST,0.0
2025-06-04 03:00:00-05:00,EAST,0.0
2025-06-04 04:00:00-05:00,EAST,0.0
2025-06-04 05:00:00-05:00,EAST,5.61
2025-06-04 06:00:00-05:00,EAST,14.37
2025-06-04 07:00:00-05:00,EAST,23.55
2025-06-04 08:00:00-05:00,EAST,24.98
2025-06-04 09:00:00-05:00,EAST,30.64
2025-06-04 10:00:00-05:00,EAST,25.71
2025-06-04 11:00:00-05:00,EAST,30.86
2025-06-04 12:00:00-05:00,EAST,33.22
2025-06-04 13:00:00-05:00,EAST,34.1
2025-06-04 14:00:00-05:00,EAST,33.96
2025-06-04 15:00:00-05:00,EAST,42.19
2025-06-04 16:00:00-05:00,EAST,78.31
2025-06-04 17:00:00-05:00,EAST,83.51
2025-06-04 18:00:00-05:00,EAST,83.51
2025-06-04 19:00:00-05:00,EAST,83.92
2025-06-04 20:00:00-05:00,EAST,65.91
2025-06-04 21:00:00-05:00,EAST,34.38
2025-06-04 22:00:00-05:00,EAST,39.41
2025-06-04 23:00:00-05:00,EAST,32.53
2025-06-05 00:00:00-05:00,EAST,33.34
2025-06-05 01:00:00-05:00,EAST,15.26
2025-06-05 02:00:00-05:00,EAST,14.49
2025-06-05 03:00:00-05:00,EAST,26.29
2025-06-05 04:00:00-05:00,EAST,31.17
2025-06-05 05:00:00-05:00,EAST,33.09
2025-06-05 06:00:00-05:00,EAST,34.34
2025-06-05 07:00:00-05:00,EAST,38.22
2025-06-05 08:00:00-05:00,EAST,40.3
2025-06-05 09:00:00-05:00,EAST,38.28
2025-06-05 10:00:00-05:00,EAST,38.35
2025-06-05 11:00:00-05:00,EAST,38.29
2025-06-05 12:00:00-05:00,EAST,38.31
2025-06-05 13:00:00-05:00,EAST,41.37
2025-06-05 14:00:00-05:00,EAST,46.95
2025-06-05 15:00:00-05:00,EAST,48.65
2025-06-05 16:00:00-05:00,EAST,58.46
2025-06-05 17:00:00-05:00,EAST,60.85
2025-06-05 18:00:00-05:00,EAST,66.04
2025-06-05 19:00:00-05:00,EAST,60.33
2025-06-05 20:00:00-05:00,EAST,50.53
2025-06-05 21:00:00-05:00,EAST,37.43
2025-06-05 22:00:00-05:00,EAST,37.58
2025-06-05 23:00:00-05:00,EAST,33.96
2025-06-06 00:00:00-05:00,EAST,36.56
2025-06-06 01:00:00-05:00,EAST,23.34
2025-06-06 02:00:00-05:00,EAST,14.17
2025-06-06 03:00:00-05:00,EAST,14.16
2025-06-06 04:00:00-05:00,EAST,27.87
2025-06-06 05:00:00-05:00,EAST,34.15
2025-06-06 06:00:00-05:00,EAST,35.13
2025-06-06 07:00:00-05:00,EAST,38.08
2025-06-06 08:00:00-05:00,EAST,37.78
2025-06-06 09:00:00-05:00,EAST,35.14
2025-06-06 10:00:00-05:00,EAST,37.41
2025-06-06 11:00:00-05:00,EAST,37.43
2025-06-06 12:00:00-05:00,EAST,39.16
2025-06-06 13:00:00-05:00,EAST,37.25
2025-06-06 14:00:00-05:00,EAST,58.12
2025-06-06 15:00:00-05:00,EAST,49.25
2025-06-06 16:00:00-05:00,EAST,57.86
2025-06-06 17:00:00-05:00,EAST,58.11
2025-06-06 18:00:00-05:00,EAST,60.18
2025-06-06 19:00:00-05:00,EAST,55.79
2025-06-06 20:00:00-05:00,EAST,39.48
2025-06-06 21:00:00-05:00,EAST,39.22
2025-06-06 22:00:00-05:00,EAST,38.13
2025-06-06 23:00:00-05:00,EAST,37.49
2025-06-07 00:00:00-05:00,EAST,37.2
2025-06-07 01:00:00-05:00,EAST,37.63
2025-06-07 02:00:00-05:00,EAST,33.26
2025-06-07 03:00:00-05:00,EAST,24.63
2025-06-07 04:00:00-05:00,EAST,14.26
2025-06-07 05:00:00-05:00,EAST,14.51
2025-06-07 06:00:00-05:00,EAST,20.34
2025-06-07 07:00:00-05:00,EAST,24.3
2025-06-07 08:00:00-05:00,EAST,34.6
2025-06-07 09:00:00-05:00,EAST,25.37
2025-06-07 10:00:00-05:00,EAST,30.21
2025-06-07 11:00:00-05:00,EAST,34.94
2025-06-07 12:00:00-05:00,EAST,32.85
2025-06-07 13:00:00-05:00,EAST,32.92
2025-06-07 14:00:00-05:00,EAST,34.74
2025-06-07 15:00:00-05:00,EAST,37.75
2025-06-07 16:00:00-05:00,EAST,45.46
2025-06-07 17:00:00-05:00,EAST,53.62
2025-06-07 18:00:00-05:00,EAST,60.02
2025-06-07 19:00:00-05:00,EAST,58.03
2025-06-07 20:00:00-05:00,EAST,39.58
2025-06-07 21:00:00-05:00,EAST,37.63
2025-06-07 22:00:00-05:00,EAST,35.37
2025-06-07 23:00:00-05:00,EAST,24.35
2025-06-08 00:00:00-05:00,EAST,14.29
2025-06-08 01:00:00-05:00,EAST,14.11
2025-06-08 02:00:00-05:00,EAST,9.89
2025-06-08 03:00:00-05:00,EAST,7.39
2025-06-08 04:00:00-05:00,EAST,6.2
2025-06-08 05:00:00-05:00,EAST,14.16
2025-06-08 06:00:00-05:00,EAST,14.28
2025-06-08 07:00:00-05:00,EAST,20.55
2025-06-08 08:00:00-05:00,EAST,21.13
2025-06-08 09:00:00-05:00,EAST,21.14
2025-06-08 10:00:00-05:00,EAST,22.35
2025-06-08 11:00:00-05:00,EAST,21.07
2025-06-08 12:00:00-05:00,EAST,27.96
2025-06-08 13:00:00-05:00,EAST,28.58
2025-06-08 14:00:00-05:00,EAST,20.96
2025-06-08 15:00:00-05:00,EAST,31.37
2025-06-08 16:00:00-05:00,EAST,43.95
2025-06-08 17:00:00-05:00,EAST,45.74
2025-06-08 18:00:00-05:00,EAST,57.55
2025-06-08 19:00:00-05:00,EAST,53.96
2025-06-08 20:00:00-05:00,EAST,60.48
2025-06-08 21:00:00-05:00,EAST,37.38
2025-06-08 22:00:00-05:00,EAST,31.63
2025-06-08 23:00:00-05:00,EAST,22.51
2025-06-09 00:00:00-05:00,EAST,14.37
2025-06-09 01:00:00-05:00,EAST,16.77
2025-06-09 02:00:00-05:00,EAST,14.53
2025-06-09 03:00:00-05:00,EAST,15.16
2025-06-09 04:00:00-05:00,EAST,24.39
2025-06-09 05:00:00-05:00,EAST,24.52
2025-06-09 06:00:00-05:00,EAST,32.21
2025-06-09 07:00:00-05:00,EAST,36.33
2025-06-09 08:00:00-05:00,EAST,37.46
2025-06-09 09:00:00-05:00,EAST,37.83
2025-06-09 10:00:00-05:00,EAST,41.15
2025-06-09 11:00:00-05:00,EAST,41.14
2025-06-09 12:00:00-05:00,EAST,42.43
2025-06-09 13:00:00-05:00,EAST,40.99
2025-06-09 14:00:00-05:00,EAST,41.85
2025-06-09 15:00:00-05:00,EAST,39.42
2025-06-09 16:00:00-05:00,EAST,49.75
2025-06-09 17:00:00-05:00,EAST,49.61
2025-06-09 18:00:00-05:00,EAST,41.77
2025-06-09 19:00:00-05:00,EAST,49.73
2025-06-09 20:00:00-05:00,EAST,45.74
2025-06-09 21:00:00-05:00,EAST,32.43
2025-06-09 22:00:00-05:00,EAST,28.47
2025-06-09 23:00:00-05:00,EAST,25.85
2025-06-10 00:00:00-05:00,EAST,14.14
2025-06-10 01:00:00-05:00,EAST,15.31
2025-06-10 02:00:00-05:00,EAST,15.14
2025-06-10 03:00:00-05:00,EAST,14.95
2025-06-10 04:00:00-05:00,EAST,20.89
2025-06-10 05:00:00-05:00,EAST,20.11
2025-06-10 06:00:00-05:00,EAST,34.08
2025-06-10 07:00:00-05:00,EAST,31.06
2025-06-10 08:00:00-05:00,EAST,30.9
2025-06-10 09:00:00-05:00,EAST,29.58
2025-06-10 10:00:00-05:00,EAST,30.03
2025-06-10 11:00:00-05:00,EAST,29.6
2025-06-10 12:00:00-05:00,EAST,31.89
2025-06-10 13:00:00-05:00,EAST,32.35
2025-06-10 14:00:00-05:00,EAST,30.75
2025-06-10 15:00:00-05:00,EAST,37.18
2025-06-10 16:00:00-05:00,EAST,49.95
2025-06-10 17:00:00-05:00,EAST,50.01
2025-06-10 18:00:00-05:00,EAST,55.19
2025-06-10 19:00:00-05:00,EAST,50.33
2025-06-10 20:00:00-05:00,EAST,55.51
2025-06-10 21:00:00-05:00,EAST,37.69
2025-06-10 22:00:00-05:00,EAST,32.56
2025-06-10 23:00:00-05:00,EAST,28.3
2025-06-11 00:00:00-05:00,EAST,16.88
2025-06-11 01:00:00-05:00,EAST,23.43
2025-06-11 02:00:00-05:00,EAST,20.93
2025-06-11 03:00:00-05:00,EAST,17.39
2025-06-11 04:00:00-05:00,EAST,20.49
2025-06-11 05:00:00-05:00,EAST,24.1
2025-06-11 06:00:00-05:00,EAST,25.32
2025-06-11 07:00:00-05:00,EAST,31.83
2025-06-11 08:00:00-05:00,EAST,27.97
2025-06-11 09:00:00-05:00,EAST,27.91
2025-06-11 10:00:00-05:00,EAST,30.93
2025-06-11 11:00:00-05:00,EAST,30.95
2025-06-11 12:00:00-05:00,EAST,30.97
2025-06-11 13:00:00-05:00,EAST,31.46
2025-06-11 14:00:00-05:00,EAST,31.56
2025-06-11 15:00:00-05:00,EAST,38.06
2025-06-11 16:00:00-05:00,EAST,50.86
2025-06-11 17:00:00-05:00,EAST,53.28
2025-06-11 18:00:00-05:00,EAST,62.69
2025-06-11 19:00:00-05:00,EAST,60.72
2025-06-11 20:00:00-05:00,EAST,61.61
2025-06-11 21:00:00-05:00,EAST,46.36
2025-06-11 22:00:00-05:00,EAST,32.06
2025-06-11 23:00:00-05:00,EAST,24.35
2025-06-12 00:00:00-05:00,EAST,18.76
2025-06-12 01:00:00-05:00,EAST,17.31
2025-06-12 02:00:00-05:00,EAST,15.43
2025-06-12 03:00:00-05:00,EAST,18.62
2025-06-12 04:00:00-05:00,EAST,14.92
2025-06-12 05:00:00-05:00,EAST,25.41
2025-06-12 06:00:00-05:00,EAST,25.15
2025-06-12 07:00:00-05:00,EAST,30.09
2025-06-12 08:00:00-05:00,EAST,31.18
2025-06-12 09:00:00-05:00,EAST,32.28
2025-06-12 10:00:00-05:00,EAST,31.43
2025-06-12 11:00:00-05:00,EAST,37.72
2025-06-12 12:00:00-05:00,EAST,40.99
2025-06-12 13:00:00-05:00,EAST,35.06
2025-06-12 14:00:00-05:00,EAST,33.89
2025-06-12 15:00:00-05:00,EAST,45.21
2025-06-12 16:00:00-05:00,EAST,58.04
2025-06-12 17:00:00-05:00,EAST,58.71
2025-06-12 18:00:00-05:00,EAST,59.12
2025-06-12 19:00:00-05:00,EAST,60.48
2025-06-12 20:00:00-05:00,EAST,35.51
2025-06-12 21:00:00-05:00,EAST,32.68
2025-06-12 22:00:00-05:00,EAST,30.79
2025-06-12 23:00:00-05:00,EAST,23.72
2025-06-13 00:00:00-05:00,EAST,31.07
2025-06-13 01:00:00-05:00,EAST,16.55
2025-06-13 02:00:00-05:00,EAST,16.52
2025-06-13 03:00:00-05:00,EAST,17.05
2025-06-13 04:00:00-05:00,EAST,24.65
2025-06-13 05:00:00-05:00,EAST,26.52
