interval_start_local,target_date,ontario,ontario_northeast,ontario_northwest,ontario_southwest,ontario_southeast,wind_forecast,temperature_2m,relative_humidity_2m,precipitation,snowfall,wind_speed_10m,shortwave_radiation,global_tilted_irradiance,wind_speed_10m_port_alma,wind_speed_100m_port_alma,nuclear_avail,gas_avail,hydro_avail,adq_demand,solar_forecast,net_load,net_load_day_min,net_load_day_max,capacity_margin,shortwave_radiation_port_alma,temperature_2m_toronto,wind_speed_10m_toronto,relative_humidity_2m_toronto
2026-07-10 23:00:00-05:00,2026-07-10,17546.0,1147.0,401.0,6028.0,9734.0,119.4,20.211000442504883,80.0,0.0,0.0,1.0630146265029907,0.0,0.0,3.036445379257202,,,,,,,,,,,,,,
2026-07-11 00:00:00-05:00,2026-07-11,16165.0,1119.0,410.0,5779.0,8857.0,113.5,17.911001205444336,76.0,0.0,0.0,1.886796236038208,0.0,0.0,1.7691805362701416,,,,,,,,,,,,,,
2026-07-11 01:00:00-05:00,2026-07-11,15485.0,1104.0,400.0,5626.0,8355.0,121.0,17.161001205444336,74.0,0.0,0.0,1.1661903858184814,0.0,0.0,2.9529645442962646,,,,,,,,,,,,,,
2026-07-11 02:00:00-05:00,2026-07-11,15092.0,1086.0,400.0,5588.0,8018.0,179.0,16.211000442504883,75.0,0.0,0.0,2.0024983882904053,0.0,0.0,3.0870697498321533,,,,,,,,,,,,,,
2026-07-11 03:00:00-05:00,2026-07-11,14891.0,1083.0,396.0,5584.0,7828.0,189.6,15.611000061035156,74.0,0.0,0.0,1.838477611541748,0.0,0.0,3.383785009384156,,,,,,,,,,,,,,
2026-07-11 04:00:00-05:00,2026-07-11,14701.0,1070.0,390.0,5488.0,7753.0,210.5,14.81100082397461,76.0,0.0,0.0,1.649242281913757,0.0,0.0,2.6076807975769043,,,,,,,,,,,,,,
2026-07-11 05:00:00-05:00,2026-07-11,14780.0,1059.0,382.0,5520.0,7819.0,223.3,14.461000442504885,74.0,0.0,0.0,1.702938675880432,8.0,8.0,1.9416487216949463,,,,,,,,,,,,,,
2026-07-11 06:00:00-05:00,2026-07-11,15583.0,1066.0,403.0,5605.0,8044.0,197.1,15.66100025177002,76.0,0.0,0.0,1.7000000476837158,123.0,122.99996948242188,1.7000000476837158,,,,,,,,,,,,,,
2026-07-11 07:00:00-05:00,2026-07-11,16552.0,1090.0,422.0,5956.0,8578.0,165.1,17.711000442504883,72.0,0.0,0.0,1.2000000476837158,258.0,258.0,2.6076810359954834,,,,,,,,,,,,,,
2026-07-11 08:00:00-05:00,2026-07-11,17445.0,1103.0,433.0,6295.0,9224.0,153.1,19.86100006103516,66.0,0.0,0.0,1.523154616355896,480.0,480.0000305175781,2.9732136726379395,,,,,,,,,,,,,,
2026-07-11 09:00:00-05:00,2026-07-11,17834.0,1117.0,435.0,6521.0,9761.0,163.9,21.661001205444336,58.0,0.0,0.0,1.3038405179977417,632.0,632.0,3.2557642459869385,,,,,,,,,,,,,,
2026-07-11 10:00:00-05:00,2026-07-11,18392.0,1121.0,434.0,6684.0,10153.0,180.6,22.76099967956543,48.0,0.0,0.0,1.0630146265029907,760.0,760.0,3.959797859191896,,,,,,,,,,,,,,
2026-07-11 11:00:00-05:00,2026-07-11,18889.0,1143.0,439.0,6847.0,10460.0,183.2,23.211000442504883,44.0,0.0,0.0,2.745906114578247,890.0,890.0,4.4721360206604,,,,,,,,,,,,,,
2026-07-11 12:00:00-05:00,2026-07-11,19316.0,1154.0,443.0,6954.0,10765.0,169.0,23.61100006103516,43.0,0.0,0.0,3.001666307449341,944.0,944.0,5.508175849914551,,,,,,,,,,,,,,
2026-07-11 13:00:00-05:00,2026-07-11,19497.0,1167.0,449.0,7027.0,10854.0,154.2,23.911001205444336,43.0,0.0,0.0,3.3015148639678955,944.0,944.0,5.000999927520752,,,,,,,,,,,,,,
2026-07-11 14:00:00-05:00,2026-07-11,19636.0,1164.0,455.0,7116.0,10901.0,150.2,24.161001205444336,43.0,0.0,0.0,3.001666307449341,902.0,902.0,4.601086616516113,,,,,,,,,,,,,,
2026-07-11 15:00:00-05:00,2026-07-11,20589.0,1182.0,464.0,7272.0,11254.0,157.2,24.36100006103516,42.0,0.0,0.0,2.3345234394073486,809.0,809.0,4.50444221496582,,,,,,,,,,,,,,
2026-07-11 16:00:00-05:00,2026-07-11,21004.0,1211.0,478.0,7536.0,11779.0,170.9,24.31100082397461,44.0,0.0,0.0,2.4515302181243896,665.0,665.0,4.904079914093018,,,,,,,,,,,,,,
2026-07-11 17:00:00-05:00,2026-07-11,21239.0,1235.0,480.0,7585.0,11939.0,177.1,23.81100082397461,46.0,0.0,0.0,2.308679342269897,497.0,497.00006103515625,4.011234283447266,,,,,,,,,,,,,,
2026-07-11 18:00:00-05:00,2026-07-11,20969.0,1254.0,486.0,7418.0,11811.0,181.6,23.411001205444336,55.0,0.0,0.0,1.3601469993591309,312.0,312.0,3.4132096767425537,,,,,,,,,,,,,,
2026-07-11 19:00:00-05:00,2026-07-11,20282.0,1260.0,484.0,7167.0,11371.0,191.9,22.81100082397461,57.0,0.0,0.0,1.6155494451522827,129.0,129.00001525878906,2.193171262741089,,,,,,,,,,,,,,
2026-07-11 20:00:00-05:00,2026-07-11,19702.0,1248.0,474.0,6874.0,11106.0,211.0,21.36100006103516,49.0,0.0,0.0,0.7280109524726868,0.0,0.0,2.523885726928711,,,,,,,,,,,,,,
2026-07-11 21:00:00-05:00,2026-07-11,18823.0,1226.0,469.0,6566.0,10562.0,225.7,19.86100006103516,54.0,0.0,0.0,0.5099019408226013,0.0,0.0,2.126029253005981,,,,,,,,,,,,,,
2026-07-11 22:00:00-05:00,2026-07-11,17541.0,1180.0,447.0,6152.0,9762.0,180.9,18.86100006103516,59.0,0.0,0.0,0.9055384993553162,0.0,0.0,2.247220277786255,,,,,,,,,,,,,,
2026-07-11 23:00:00-05:00,2026-07-11,16474.0,1151.0,426.0,5851.0,9046.0,157.3,18.06100082397461,62.0,0.0,0.0,1.4304817914962769,0.0,0.0,2.5646393299102783,,,,,,,,,,,,,,
2026-07-12 00:00:00-05:00,2026-07-12,15661.0,1130.0,418.0,5582.0,8520.0,270.7,17.161001205444336,68.0,0.0,0.0,1.2206555604934692,0.0,0.0,2.549509763717652,,,,,,,,,,,,,,
2026-07-12 01:00:00-05:00,2026-07-12,15099.0,1118.0,409.0,5489.0,8080.0,268.6,16.661001205444336,75.0,0.0,0.0,0.4000000059604645,0.0,0.0,2.334523677825928,,,,,,,,,,,,,,
2026-07-12 02:00:00-05:00,2026-07-12,14711.0,1096.0,403.0,5408.0,7802.0,270.8,16.31100082397461,75.0,0.0,0.0,0.8602325320243835,0.0,0.0,2.920616388320923,,,,,,,,,,,,,,
2026-07-12 03:00:00-05:00,2026-07-12,14456.0,1090.0,398.0,5363.0,7617.0,279.2,15.66100025177002,77.0,0.0,0.0,0.5,0.0,0.0,2.9732136726379395,,,,,,,,,,,,,,
2026-07-12 04:00:00-05:00,2026-07-12,14216.0,1078.0,396.0,5210.0,7521.0,292.2,14.91100025177002,81.0,0.0,0.0,1.4142135381698608,0.0,0.0,2.8999998569488525,,,,,,,,,,,,,,
2026-07-12 05:00:00-05:00,2026-07-12,14216.0,1075.0,390.0,5203.0,7528.0,312.5,14.861000061035156,82.0,0.0,0.0,1.3892444372177124,8.0,7.999998092651367,2.920616388320923,,,,,,,,,,,,,,
2026-07-12 06:00:00-05:00,2026-07-12,14882.0,1078.0,407.0,5257.0,7793.0,287.6,16.111000061035156,89.0,0.0,0.0,0.6082762479782104,121.0,120.9999771118164,2.549509763717652,,,,,,,,,,,,,,
2026-07-12 07:00:00-05:00,2026-07-12,15807.0,1102.0,425.0,5567.0,8282.0,283.3,18.36100006103516,85.0,0.0,0.0,1.702938675880432,289.0,289.0,3.4205262660980225,,,,,,,,,,,,,,
2026-07-12 08:00:00-05:00,2026-07-12,16739.0,1123.0,439.0,5943.0,8847.0,272.6,20.161001205444336,79.0,0.0,0.0,0.5830951929092407,458.0,458.0000305175781,3.661966562271118,,,,,,,,,,,,,,
2026-07-12 09:00:00-05:00,2026-07-12,17564.0,1153.0,450.0,6164.0,9431.0,263.0,21.661001205444336,74.0,0.0,0.0,0.5099019408226013,630.0,630.0,3.5846896171569824,,,,,,,,,,,,,,
2026-07-12 10:00:00-05:00,2026-07-12,18344.0,1164.0,447.0,6418.0,9984.0,247.9,23.11100006103516,67.0,0.0,0.0,0.5830951929092407,774.0,774.0,3.668787240982056,,,,,,,,,,,,,,
2026-07-12 11:00:00-05:00,2026-07-12,18723.0,1180.0,457.0,6682.0,10426.0,231.9,24.36100006103516,57.0,0.0,0.0,1.392838716506958,872.0,872.0,3.1384711265563965,,,,,,,,,,,,,,
2026-07-12 12:00:00-05:00,2026-07-12,19294.0,1206.0,472.0,6854.0,10803.0,213.1,25.11100006103516,47.0,0.0,0.0,2.5553863048553467,919.0,919.0,4.099999904632568,,,,,,,,,,,,,,
2026-07-12 13:00:00-05:00,2026-07-12,19589.0,1218.0,475.0,6994.0,10908.0,194.9,25.61100006103516,43.0,0.0,0.0,2.9529645442962646,894.0,894.0,4.701063632965088,,,,,,,,,,,,,,
2026-07-12 14:00:00-05:00,2026-07-12,19949.0,1225.0,483.0,7158.0,11064.0,162.8,26.01099967956543,39.0,0.0,0.0,3.2449963092803955,857.0,857.0,4.816637992858887,,,,,,,,,,,,,,
2026-07-12 15:00:00-05:00,2026-07-12,21010.0,1269.0,488.0,7386.0,11463.0,140.5,26.31100082397461,37.0,0.0,0.0,2.865309715270996,730.0,730.0,4.800000190734863,,,,,,,,,,,,,,
2026-07-12 16:00:00-05:00,2026-07-12,21480.0,1283.0,498.0,7709.0,12055.0,123.9,25.56100082397461,46.0,0.0,0.0,3.059411764144897,526.0,526.0,4.328972339630127,,,,,,,,,,,,,,
2026-07-12 17:00:00-05:00,2026-07-12,21782.0,1267.0,500.0,7814.0,12251.0,104.8,25.411001205444336,47.0,0.0,0.0,2.0880613327026367,433.0,433.0,4.099999904632568,,,,,,,,,,,,,,
2026-07-12 18:00:00-05:00,2026-07-12,21593.0,1277.0,506.0,7661.0,12191.0,94.8,24.11100006103516,62.0,0.0,0.0,2.435159206390381,278.0,278.0,3.5693135261535645,,,,,,,,,,,,,,
2026-07-12 19:00:00-05:00,2026-07-12,21036.0,1287.0,522.0,7434.0,11794.0,80.2,22.61100006103516,68.0,0.0,0.0,2.0808651447296143,99.0,99.0,2.549509763717652,,,,,,,,,,,,,,
2026-07-12 20:00:00-05:00,2026-07-12,20455.0,1293.0,517.0,7174.0,11520.0,76.4,20.961000442504883,76.0,0.0,0.0,2.280350923538208,0.0,0.0,2.1377556324005127,,,,,,,,,,,,,,
2026-07-12 21:00:00-05:00,2026-07-12,19419.0,1264.0,494.0,6823.0,10872.0,71.2,19.86100006103516,77.0,0.0,0.0,2.2360680103302,0.0,0.0,2.302172899246216,,,,,,,,,,,,,,
2026-07-12 22:00:00-05:00,2026-07-12,18089.0,1216.0,459.0,6415.0,9986.0,61.0,18.961000442504883,79.0,0.0,0.0,2.280350923538208,0.0,0.0,2.745906114578247,,,,,,,,,,,,,,
2026-07-12 23:00:00-05:00,2026-07-12,16969.0,1195.0,436.0,6110.0,9209.0,47.7,18.41962623596192,78.5,0.0,0.0,2.09696626663208,0.0,0.0,2.9978103637695312,,,,,,,,,,,,,,
2026-07-13 00:00:00-05:00,2026-07-13,16183.0,1247.0,416.0,5799.0,8721.0,57.7,17.711000442504883,80.0,0.0,0.0,1.8601075410842896,0.0,0.0,2.051828384399414,,,,,,,,,,,,,,
2026-07-13 01:00:00-05:00,2026-07-13,15674.0,1242.0,404.0,5733.0,8295.0,48.0,17.411001205444336,80.0,0.0,0.0,2.193171262741089,0.0,0.0,2.8231186866760254,,,,,,,,,,,,,,
2026-07-13 02:00:00-05:00,2026-07-13,15411.0,1231.0,392.0,5716.0,8072.0,40.0,17.06100082397461,83.0,0.0,0.0,2.284731864929199,0.0,0.0,2.729468822479248,,,,,,,,,,,,,,
2026-07-13 03:00:00-05:00,2026-07-13,15207.0,1218.0,391.0,5595.0,8003.0,28.6,16.911001205444336,83.0,0.0,0.0,2.024845838546753,0.0,0.0,1.6970562934875488,,,,,,,,,,,,,,
2026-07-13 04:00:00-05:00,2026-07-13,15651.0,1210.0,388.0,5526.0,8205.0,23.1,17.461000442504883,81.0,0.0,0.0,2.061552762985229,0.0,0.0,1.334166407585144,,,,,,,,,,,,,,
2026-07-13 05:00:00-05:00,2026-07-13,16538.0,1236.0,389.0,5687.0,8659.0,22.8,17.161001205444336,80.0,0.0,0.0,2.683281660079956,6.0,6.0,1.5,,,,,,,,,,,,,,
2026-07-13 06:00:00-05:00,2026-07-13,17787.0,1269.0,401.0,6062.0,9375.0,19.5,17.711000442504883,77.0,0.0,0.0,3.47131085395813,14.0,14.0,2.5553863048553467,,,,,,,,,,,,,,
2026-07-13 07:00:00-05:00,2026-07-13,18974.0,1301.0,420.0,6605.0,10140.0,9.2,19.661001205444336,75.0,0.0,0.0,4.114608287811279,239.0,239.00001525878903,1.2529964447021484,,,,,,,,,,,,,,
2026-07-13 08:00:00-05:00,2026-07-13,20010.0,1314.0,444.0,6873.0,10851.0,4.5,20.211000442504883,75.0,0.0,0.0,3.4885528087615967,140.0,140.0,1.897366523742676,,,,,,,,,,,,,,
2026-07-13 09:00:00-05:00,2026-07-13,20930.0,1339.0,472.0,7198.0,11528.0,5.4,20.81100082397461,79.0,0.0,0.0,1.6763055324554443,59.0,59.0,3.0016660690307617,,,,,,,,,,,,,,
2026-07-13 10:00:00-05:00,2026-07-13,21730.0,1360.0,493.0,7480.0,11990.0,6.1,23.56100082397461,68.0,0.0,0.0,3.328663349151612,507.0,507.0,2.0223748683929443,,,,,,,,,,,,,,
2026-07-13 11:00:00-05:00,2026-07-13,22672.0,1370.0,506.0,7732.0,12530.0,5.6,24.211000442504883,63.0,0.0,0.0,2.408318996429444,398.0,398.0,2.0223748683929443,,,,,,,,,,,,,,
2026-07-13 12:00:00-05:00,2026-07-13,23208.0,1413.0,549.0,8113.0,13133.0,8.7,23.56100082397461,68.0,0.0,0.0,1.5264337062835691,51.0,51.0,4.804164886474609,,,,,,,,,,,,,,
2026-07-13 13:00:00-05:00,2026-07-13,23626.0,1410.0,564.0,8317.0,13335.0,11.9,25.81100082397461,62.0,0.0,0.0,3.847076654434204,387.0,387.0,5.0,,,,,,,,,,,,,,
2026-07-13 14:00:00-05:00,2026-07-13,24401.0,1407.0,583.0,8512.0,13519.0,19.7,27.86100006103516,58.0,0.0,0.0,4.699999809265137,849.0,849.0,4.924428939819336,,,,,,,,,,,,,,
2026-07-13 15:00:00-05:00,2026-07-13,25113.0,1422.0,616.0,8782.0,13960.0,29.2,28.461000442504883,56.0,0.0,0.0,4.5,767.0,767.0,4.326661586761475,,,,,,,,,,,,,,
2026-07-13 16:00:00-05:00,2026-07-13,25447.0,1440.0,635.0,8924.0,14448.0,35.5,29.06100082397461,53.0,0.0,0.0,4.119465827941895,648.0,648.0,3.956008195877075,,,,,,,,,,,,,,
2026-07-13 17:00:00-05:00,2026-07-13,25575.0,1452.0,662.0,9011.0,14450.0,47.0,28.961000442504883,54.0,0.0,0.0,3.4234485626220703,475.0,475.0,3.471311092376709,,,,,,,,,,,,,,
2026-07-13 18:00:00-05:00,2026-07-13,25498.0,1497.0,656.0,8904.0,14441.0,61.7,28.161001205444336,60.0,0.0,0.0,2.0099751949310303,316.0,316.0000305175781,2.9832868576049805,,,,,,,,,,,,,,
2026-07-13 19:00:00-05:00,2026-07-13,25149.0,1527.0,639.0,8769.0,14214.0,85.3,26.711000442504883,70.0,0.0,0.0,1.6401219367980957,102.0,102.0,3.275667905807495,,,,,,,,,,,,,,
2026-07-13 20:00:00-05:00,2026-07-13,24508.0,1510.0,594.0,8530.0,13874.0,113.9,25.06100082397461,72.0,0.0,0.0,2.2135941982269287,0.0,0.0,3.3241539001464844,,,,,,,,,,,,,,
2026-07-13 21:00:00-05:00,2026-07-13,23106.0,1469.0,570.0,8075.0,12992.0,144.5,23.461000442504883,80.0,0.0,0.0,2.280350923538208,0.0,0.0,3.640054941177368,,,,,,,,,,,,,,
2026-07-13 22:00:00-05:00,2026-07-13,21321.0,1405.0,544.0,7474.0,11898.0,158.8,22.711000442504883,83.0,0.0,0.0,1.8788294792175293,0.0,0.0,4.317406177520752,,,,,,,,,,,,,,
2026-07-13 23:00:00-05:00,2026-07-13,19730.0,1356.0,473.0,7014.0,10887.0,185.0,22.54462623596192,79.5,0.0,0.0,2.5551862716674805,0.0,0.0,3.680999279022217,,,,,,,,,,,,,,
2026-07-14 00:00:00-05:00,2026-07-14,18491.0,1506.0,418.0,6537.0,10030.0,350.2,22.411001205444336,84.0,0.0,0.0,2.8844411373138428,0.0,0.0,4.060788154602051,,,,,,,,,,,,,,
2026-07-14 01:00:00-05:00,2026-07-14,17746.0,1490.0,411.0,6304.0,9541.0,338.3,22.11100006103516,86.0,0.0,0.0,2.435159206390381,0.0,0.0,3.820994377136232,,,,,,,,,,,,,,
2026-07-14 02:00:00-05:00,2026-07-14,17559.0,1485.0,413.0,6411.0,9250.0,312.3,21.86100006103516,87.0,0.0,0.0,2.8284270763397217,0.0,0.0,3.6400551795959473,,,,,,,,,,,,,,
2026-07-14 03:00:00-05:00,2026-07-14,17082.0,1492.0,403.0,6106.0,9081.0,301.7,21.661001205444336,87.0,0.0,0.0,3.0610456466674805,0.0,0.0,4.02243709564209,,,,,,,,,,,,,,
2026-07-14 04:00:00-05:00,2026-07-14,18114.0,1455.0,416.0,6011.0,9258.0,282.8,21.56100082397461,84.0,0.0,0.0,3.8897299766540527,0.0,0.0,3.1622776985168457,,,,,,,,,,,,,,
2026-07-14 05:00:00-05:00,2026-07-14,19088.0,1663.0,1498.0,6219.0,9708.0,273.3,20.911001205444336,87.0,0.0,0.0,1.7464250326156616,6.0,6.0,2.912043809890747,,,,,,,,,,,,,,
2026-07-14 06:00:00-05:00,2026-07-14,20778.0,1543.0,361.0,6783.0,10646.0,233.5,21.76099967956543,86.0,0.0,0.0,2.8017852306365967,98.0,98.0,3.140063524246216,,,,,,,,,,,,,,
2026-07-14 07:00:00-05:00,2026-07-14,21786.0,1494.0,534.0,7426.0,11635.0,217.8,23.461000442504883,80.0,0.0,0.0,3.612478494644165,241.0,241.0,3.501428365707397,,,,,,,,,,,,,,
2026-07-14 08:00:00-05:00,2026-07-14,22935.0,1494.0,556.0,7790.0,12592.0,238.2,25.36100006103516,77.0,0.0,0.0,3.4655447006225586,418.0,418.0,3.931920766830444,,,,,,,,,,,,,,
2026-07-14 09:00:00-05:00,2026-07-14,23864.0,1505.0,570.0,8072.0,13292.0,275.3,27.76099967956543,69.0,0.0,0.0,4.569463729858398,573.0,573.0,3.8209946155548096,,,,,,,,,,,,,,
2026-07-14 10:00:00-05:00,2026-07-14,24741.0,1497.0,590.0,8346.0,13842.0,301.5,28.961000442504883,66.0,0.0,0.0,4.623851299285889,682.0,682.0,3.996248245239258,,,,,,,,,,,,,,
2026-07-14 11:00:00-05:00,2026-07-14,25719.0,1522.0,634.0,8588.0,14465.0,329.1,30.461000442504883,61.0,0.0,0.0,4.810405254364014,791.0,791.0,4.904079914093018,,,,,,,,,,,,,,
2026-07-14 12:00:00-05:00,2026-07-14,26228.0,1544.0,661.0,8952.0,15071.0,368.5,32.2609977722168,54.0,0.0,0.0,4.904079437255859,845.0,845.0,6.200806617736816,,,,,,,,,,,,,,
2026-07-14 13:00:00-05:00,2026-07-14,26437.0,1499.0,654.0,9021.0,15263.0,386.2,33.9109992980957,48.0,0.0,0.0,5.53624439239502,895.0,895.0,6.79411506652832,,,,,,,,,,,,,,
2026-07-14 14:00:00-05:00,2026-07-14,26655.0,1458.0,639.0,9102.0,15456.0,403.4,34.810997009277344,44.0,0.0,0.0,6.648307800292969,863.0,863.0,6.85930061340332,,,,,,,,,,,,,,
2026-07-14 15:00:00-05:00,2026-07-14,27100.0,1493.0,623.0,9240.0,15744.0,431.0,35.060997009277344,44.0,0.0,0.0,6.648307800292969,760.0,760.0,6.72681188583374,,,,,,,,,,,,,,
2026-07-14 16:00:00-05:00,2026-07-14,27345.0,1477.0,622.0,9180.0,16066.0,463.8,34.560997009277344,45.0,0.0,0.0,6.428063869476318,621.0,621.0,6.67083215713501,,,,,,,,,,,,,,
2026-07-14 17:00:00-05:00,2026-07-14,27259.0,1496.0,615.0,9187.0,15961.0,489.4,34.060997009277344,47.0,0.0,0.0,6.166036128997803,452.0,452.0000305175781,6.4031243324279785,,,,,,,,,,,,,,
2026-07-14 18:00:00-05:00,2026-07-14,27158.0,1545.0,592.0,9055.0,15966.0,498.9,32.560997009277344,51.0,0.0,0.0,5.643580436706543,274.0,274.0,5.731492042541504,,,,,,,,,,,,,,
2026-07-14 19:00:00-05:00,2026-07-14,26829.0,1589.0,580.0,9008.0,15652.0,513.5,30.51099967956543,58.0,0.0,0.0,3.54400897026062,104.0,103.99999237060548,6.184658527374268,,,,,,,,,,,,,,
2026-07-14 20:00:00-05:00,2026-07-14,26342.0,1612.0,553.0,8913.0,15264.0,533.7,26.31100082397461,84.0,0.0,0.0,2.906888484954834,0.0,0.0,5.872818946838379,,,,,,,,,,,,,,
2026-07-14 21:00:00-05:00,2026-07-14,24779.0,1561.0,505.0,8485.0,14228.0,577.6,23.06100082397461,89.0,7.900000095367432,0.0,4.661544799804688,0.0,0.0,5.903388500213623,,,,,,,,,,,,,,
2026-07-14 22:00:00-05:00,2026-07-14,22888.0,1534.0,516.0,7781.0,13057.0,535.9,23.26099967956543,88.0,0.0,0.0,2.8284270763397217,0.0,0.0,5.131276607513428,,,,,,,,,,,,,,
2026-07-14 23:00:00-05:00,2026-07-14,21402.0,1492.0,503.0,7418.0,11989.0,506.3,23.43212509155273,87.25,0.1000000014901161,0.0,2.508169651031494,0.0,0.0,4.7449164390563965,,,,,,,,,,,,,,
2026-07-16 00:00:00-05:00,2026-07-16,18014.0,1257.0,410.0,6620.0,9727.0,197.4,18.56100082397461,79.0,0.0,0.0,2.376972913742065,0.0,0.0,4.800000190734863,,,,,,,,,,,,,,
