target_date,vintage,generated_at,analog_date,analog_date_2,hour,predicted_lmp,p10,p90,analog_lmp,analog_lmp_2,band_err
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,7,46.1,34.15,61.78,147.66,39.26,16.19
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,8,47.01,34.75,63.44,79.97,43.38,53.25
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,9,39.13,30.02,57.32,46.09,36.0,12.0
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,10,39.63,29.29,54.83,96.29,30.66,14.52
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,11,40.64,30.04,53.92,49.18,29.73,13.4
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,12,40.9,29.09,55.63,47.12,30.48,16.73
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,13,42.32,30.41,53.95,39.93,30.49,12.77
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,14,40.28,29.76,51.78,38.59,30.27,12.89
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,15,40.08,29.77,55.03,45.01,30.15,15.1
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,16,40.58,32.85,52.44,63.0,30.0,18.33
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,17,49.76,35.31,74.53,142.97,26.11,14.83
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,18,54.77,36.47,91.73,193.85,29.9,14.18
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,19,57.72,36.1,98.95,57.0,30.5,15.08
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,20,52.8,35.4,91.48,31.5,23.01,11.52
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,21,40.84,32.63,56.16,40.73,26.99,13.66
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,22,34.95,26.7,50.28,39.54,13.26,12.91
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,23,29.42,23.15,35.52,30.45,9.57,8.6
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,24,27.54,20.18,32.26,31.13,12.46,6.79
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,1,32.99,20.06,36.29,34.04,38.4,5.13
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,2,28.99,20.07,36.55,66.79,43.02,6.18
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,3,27.97,19.96,38.25,32.65,36.2,7.16
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,4,28.29,20.16,38.99,67.87,34.77,9.19
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,5,32.47,21.83,45.75,38.81,42.92,8.48
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,6,34.16,23.53,44.83,39.99,51.56,8.69
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,7,40.24,26.06,51.2,35.82,59.48,17.1
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,8,42.55,26.27,58.37,40.76,107.02,55.07
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,9,43.04,26.93,53.47,26.52,149.49,11.48
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,10,37.75,24.5,51.41,20.09,21.22,12.03
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,11,38.26,24.47,52.26,28.03,36.48,8.14
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,12,43.04,24.51,43.04,48.76,32.36,10.41
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,13,43.98,24.09,43.98,46.58,44.06,9.86
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,14,42.47,23.76,42.47,36.25,97.78,10.71
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,15,44.87,23.33,44.87,10.4,34.87,11.32
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,16,47.57,27.29,59.14,20.64,38.48,15.75
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,17,58.29,33.19,68.16,30.58,32.43,15.49
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,18,53.31,34.85,67.17,37.18,38.79,12.33
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,19,50.9,34.58,67.4,35.23,268.9,13.7
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,20,44.63,33.02,65.48,40.01,294.93,10.92
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,21,45.22,28.31,65.71,31.7,59.15,12.22
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,22,43.91,25.55,64.37,45.63,74.08,12.63
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,23,39.65,24.06,50.12,33.47,35.18,8.0
2026-09-26,post_dam,2026-09-25T22:34:10.924861+00:00,2025-09-07,2025-09-06,24,38.95,24.06,50.35,23.42,25.88,7.32
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,1,30.29,22.75,36.12,34.04,38.4,4.81
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,2,29.97,22.43,37.41,66.79,43.02,6.5
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,3,28.73,18.53,39.08,32.65,36.2,7.59
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,4,28.73,18.88,41.15,67.87,34.77,9.43
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,5,28.73,19.35,42.7,38.81,42.92,9.58
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,6,35.62,24.99,46.28,39.99,51.56,8.69
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,7,40.9,27.15,49.93,35.82,59.48,16.0
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,8,37.68,25.2,49.0,40.76,107.02,53.0
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,9,40.01,25.29,49.06,26.52,149.49,11.71
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,10,36.91,23.58,43.84,20.09,21.22,13.3
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,11,36.28,22.25,40.66,28.03,36.48,11.91
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,12,37.01,23.69,37.17,48.76,32.36,11.87
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,13,37.59,23.66,37.59,46.58,44.06,12.54
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,14,35.33,23.1,36.45,36.25,97.78,11.37
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,15,37.46,24.25,41.19,10.4,34.87,12.09
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,16,43.46,28.63,55.8,20.64,38.48,16.88
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,17,53.38,33.41,61.69,30.58,32.43,13.36
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,18,51.94,36.07,67.05,37.18,38.79,13.38
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,19,51.0,35.86,76.11,35.23,268.9,14.55
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,20,44.94,34.22,63.9,40.01,294.93,10.45
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,21,41.35,27.88,55.95,31.7,59.15,12.44
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,22,35.18,23.35,46.17,45.63,74.08,12.69
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,23,32.78,22.21,40.97,33.47,35.18,8.42
2026-09-26,pre_dam,2026-09-25T13:01:40.557462+00:00,2025-09-07,2025-09-06,24,28.72,18.66,36.07,23.42,25.88,6.86
