target_date,generated_at,backfilled,hour,p_pos,p_big_pos,p_big_neg,call,tier,big_pos_watch,big_neg_watch
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,16,0.55,0.427,0.142,DART > 0,low,True,False
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,17,0.56,0.35,0.16,DART > 0,low,True,False
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,18,0.67,0.296,0.194,DART > 0,low,True,False
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,19,0.766,0.311,0.18,DART > 0,low,True,False
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,20,0.733,0.308,0.104,DART > 0,low,True,False
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,21,0.728,0.217,0.096,DART > 0,low,False,False
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,22,0.709,0.017,0.067,DART > 0,low,False,False
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,23,0.648,0.013,0.029,DART > 0,low,False,False
2026-07-12,2026-07-11T13:23:25.487286+00:00,True,24,0.66,0.003,0.05,DART > 0,low,False,False
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,1,0.847,0.003,0.013,DART > 0,low,False,False
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,2,0.752,0.001,0.005,DART > 0,low,False,False
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,3,0.82,0.001,0.006,DART > 0,low,False,False
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,4,0.767,0.001,0.006,DART > 0,low,False,False
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,5,0.761,0.001,0.013,DART > 0,low,False,False
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,6,0.781,0.001,0.015,DART > 0,low,False,False
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,7,0.692,0.003,0.025,DART > 0,low,False,False
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,8,0.61,0.003,0.047,DART > 0,low,False,False
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,9,0.654,0.011,0.061,DART > 0,low,False,False
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,10,0.768,0.013,0.05,DART > 0,low,False,False
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,11,0.796,0.058,0.075,DART > 0,low,False,False
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,12,0.717,0.163,0.06,DART > 0,low,False,False
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,13,0.734,0.176,0.085,DART > 0,low,False,False
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,14,0.712,0.447,0.079,DART > 0,low,True,False
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,15,0.758,0.323,0.142,DART > 0,low,True,False
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,16,0.704,0.583,0.218,DART > 0,low,True,False
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,17,0.736,0.515,0.24,DART > 0,low,True,True
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,18,0.753,0.558,0.273,DART > 0,low,True,True
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,19,0.738,0.569,0.266,DART > 0,low,True,True
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,20,0.803,0.59,0.219,DART > 0,low,True,True
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,21,0.737,0.548,0.162,DART > 0,low,True,False
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,22,0.688,0.406,0.183,DART > 0,low,True,False
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,23,0.604,0.159,0.177,DART > 0,low,False,False
2026-07-13,2026-07-12T13:43:33.474195+00:00,True,24,0.545,0.013,0.17,DART > 0,low,False,False
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,1,0.258,0.003,0.07,DART < 0,high,False,False
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,2,0.505,0.003,0.088,DART > 0,low,False,False
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,3,0.7,0.005,0.037,DART > 0,low,False,False
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,4,0.627,0.004,0.039,DART > 0,low,False,False
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,5,0.621,0.003,0.046,DART > 0,low,False,False
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,6,0.583,0.009,0.048,DART > 0,low,False,False
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,7,0.573,0.019,0.141,DART > 0,low,False,False
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,8,0.626,0.066,0.208,DART > 0,low,False,False
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,9,0.622,0.151,0.199,DART > 0,low,False,False
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,10,0.756,0.443,0.265,DART > 0,low,True,True
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,11,0.756,0.582,0.202,DART > 0,low,True,False
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,12,0.794,0.57,0.134,DART > 0,low,True,False
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,13,0.809,0.505,0.205,DART > 0,low,True,False
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,14,0.799,0.552,0.162,DART > 0,low,True,False
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,15,0.62,0.565,0.258,DART > 0,low,True,True
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,16,0.573,0.583,0.318,DART > 0,low,True,True
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,17,0.598,0.554,0.238,DART > 0,low,True,True
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,18,0.584,0.602,0.303,DART > 0,low,True,True
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,19,0.526,0.555,0.286,DART > 0,low,True,True
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,20,0.613,0.572,0.265,DART > 0,low,True,True
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,21,0.693,0.479,0.27,DART > 0,low,True,True
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,22,0.679,0.484,0.248,DART > 0,low,True,True
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,23,0.656,0.398,0.238,DART > 0,low,True,True
2026-07-14,2026-07-13T13:40:16.659432+00:00,True,24,0.557,0.236,0.201,DART > 0,low,False,False
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,1,0.799,0.015,0.048,DART > 0,medium,False,False
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,2,0.81,0.013,0.014,DART > 0,low,False,False
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,3,0.581,0.016,0.023,DART > 0,medium,False,False
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,4,0.506,0.003,0.016,DART > 0,medium,False,False
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,5,0.438,0.004,0.026,DART < 0,medium,False,False
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,6,0.479,0.006,0.035,DART < 0,medium,False,False
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,7,0.65,0.016,0.038,DART > 0,medium,False,False
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,8,0.687,0.522,0.059,DART > 0,medium,True,False
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,9,0.723,0.555,0.049,DART > 0,medium,True,False
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,10,0.758,0.611,0.063,DART > 0,medium,True,False
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,11,0.81,0.514,0.081,DART > 0,low,True,False
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,12,0.679,0.507,0.058,DART > 0,medium,True,False
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,13,0.765,0.598,0.057,DART > 0,medium,True,False
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,14,0.836,0.71,0.106,DART > 0,low,True,False
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,15,0.911,0.735,0.104,DART > 0,low,True,False
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,16,0.846,0.664,0.122,DART > 0,low,True,False
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,17,0.808,0.647,0.171,DART > 0,low,True,False
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,18,0.891,0.551,0.185,DART > 0,low,True,False
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,19,0.893,0.555,0.254,DART > 0,low,True,True
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,20,0.871,0.456,0.181,DART > 0,low,True,False
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,21,0.821,0.277,0.092,DART > 0,low,True,False
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,22,0.823,0.195,0.142,DART > 0,low,False,False
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,23,0.736,0.101,0.189,DART > 0,medium,False,False
2026-07-16,2026-07-15T13:34:07.752650+00:00,True,24,0.731,0.005,0.06,DART > 0,medium,False,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,1,0.519,0.006,0.025,DART > 0,medium,False,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,2,0.401,0.004,0.024,DART < 0,low,False,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,3,0.543,0.004,0.014,DART > 0,medium,False,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,4,0.543,0.005,0.013,DART > 0,medium,False,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,5,0.421,0.004,0.011,DART < 0,low,False,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,6,0.55,0.002,0.014,DART > 0,medium,False,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,7,0.53,0.003,0.026,DART > 0,medium,False,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,8,0.525,0.008,0.053,DART > 0,medium,False,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,9,0.369,0.024,0.084,DART < 0,low,False,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,10,0.373,0.021,0.108,DART < 0,low,False,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,11,0.441,0.035,0.079,DART < 0,low,False,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,12,0.353,0.018,0.066,DART < 0,low,False,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,13,0.479,0.023,0.101,DART < 0,low,False,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,14,0.5,0.03,0.078,DART < 0,low,False,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,15,0.53,0.032,0.104,DART > 0,medium,False,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,16,0.525,0.065,0.132,DART > 0,medium,False,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,17,0.549,0.268,0.146,DART > 0,medium,True,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,18,0.773,0.395,0.132,DART > 0,low,True,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,19,0.769,0.295,0.157,DART > 0,low,True,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,20,0.76,0.194,0.136,DART > 0,low,False,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,21,0.615,0.032,0.091,DART > 0,medium,False,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,22,0.542,0.021,0.084,DART > 0,medium,False,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,23,0.643,0.009,0.03,DART > 0,medium,False,False
2026-07-18,2026-07-17T13:06:34.836849+00:00,True,24,0.765,0.005,0.029,DART > 0,low,False,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,1,0.694,0.001,0.007,DART > 0,high,False,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,2,0.582,0.001,0.006,DART > 0,low,False,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,3,0.625,0.002,0.009,DART > 0,low,False,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,4,0.479,0.002,0.011,DART < 0,medium,False,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,5,0.419,0.001,0.013,DART < 0,medium,False,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,6,0.49,0.001,0.013,DART < 0,medium,False,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,7,0.389,0.002,0.026,DART < 0,medium,False,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,8,0.542,0.006,0.049,DART > 0,low,False,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,9,0.445,0.004,0.045,DART < 0,medium,False,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,10,0.366,0.003,0.046,DART < 0,medium,False,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,11,0.441,0.003,0.041,DART < 0,medium,False,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,12,0.451,0.007,0.065,DART < 0,medium,False,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,13,0.435,0.011,0.056,DART < 0,medium,False,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,14,0.464,0.011,0.052,DART < 0,medium,False,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,15,0.506,0.014,0.158,DART > 0,low,False,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,16,0.535,0.106,0.072,DART > 0,low,False,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,17,0.587,0.296,0.122,DART > 0,low,True,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,18,0.582,0.372,0.1,DART > 0,low,True,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,19,0.669,0.395,0.069,DART > 0,high,True,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,20,0.718,0.339,0.077,DART > 0,high,True,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,21,0.659,0.255,0.105,DART > 0,high,True,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,22,0.549,0.012,0.073,DART > 0,low,False,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,23,0.502,0.008,0.029,DART > 0,low,False,False
2026-07-20,2026-07-19T13:04:22.079236+00:00,True,24,0.729,0.01,0.013,DART > 0,high,False,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,1,0.804,0.001,0.007,DART > 0,medium,False,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,2,0.858,0.002,0.007,DART > 0,medium,False,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,3,0.814,0.002,0.009,DART > 0,medium,False,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,4,0.797,0.003,0.006,DART > 0,medium,False,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,5,0.828,0.003,0.011,DART > 0,medium,False,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,6,0.809,0.001,0.013,DART > 0,medium,False,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,7,0.639,0.001,0.02,DART > 0,medium,False,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,8,0.69,0.001,0.029,DART > 0,medium,False,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,9,0.731,0.003,0.031,DART > 0,medium,False,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,10,0.604,0.003,0.054,DART > 0,medium,False,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,11,0.736,0.018,0.051,DART > 0,medium,False,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,12,0.767,0.02,0.048,DART > 0,medium,False,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,13,0.756,0.019,0.058,DART > 0,medium,False,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,14,0.744,0.019,0.042,DART > 0,medium,False,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,15,0.714,0.022,0.032,DART > 0,medium,False,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,16,0.775,0.035,0.027,DART > 0,medium,False,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,17,0.81,0.222,0.063,DART > 0,medium,False,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,18,0.796,0.316,0.048,DART > 0,medium,True,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,19,0.87,0.455,0.061,DART > 0,medium,True,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,20,0.834,0.226,0.066,DART > 0,medium,False,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,21,0.668,0.026,0.05,DART > 0,medium,False,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,22,0.528,0.004,0.037,DART > 0,medium,False,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,23,0.741,0.001,0.016,DART > 0,medium,False,False
2026-07-21,2026-07-20T13:28:39.092098+00:00,True,24,0.852,0.001,0.013,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,1,0.765,0.002,0.02,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,2,0.716,0.001,0.007,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,3,0.692,0.001,0.005,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,4,0.709,0.001,0.005,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,5,0.675,0.003,0.008,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,6,0.623,0.003,0.011,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,7,0.641,0.002,0.014,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,8,0.696,0.0,0.024,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,9,0.705,0.0,0.027,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,10,0.749,0.0,0.016,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,11,0.731,0.0,0.021,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,12,0.725,0.0,0.031,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,13,0.521,0.001,0.044,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,14,0.547,0.002,0.052,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,15,0.647,0.002,0.107,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,16,0.61,0.003,0.147,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,17,0.637,0.012,0.085,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,18,0.712,0.033,0.103,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,19,0.706,0.036,0.165,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,20,0.663,0.008,0.093,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,21,0.696,0.006,0.078,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,22,0.642,0.003,0.069,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,23,0.715,0.0,0.02,DART > 0,medium,False,False
2026-07-23,2026-07-22T14:00:07.636764+00:00,True,24,0.771,0.0,0.014,DART > 0,medium,False,False
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,1,0.709,0.0,0.009,DART > 0,high,False,False
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,2,0.693,0.0,0.007,DART > 0,high,False,False
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,3,0.659,0.0,0.009,DART > 0,high,False,False
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,4,0.515,0.0,0.007,DART > 0,low,False,False
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,5,0.43,0.0,0.008,DART < 0,medium,False,False
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,6,0.507,0.001,0.009,DART > 0,low,False,False
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,7,0.558,0.0,0.008,DART > 0,low,False,False
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,8,0.586,0.0,0.013,DART > 0,low,False,False
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,9,0.593,0.0,0.014,DART > 0,low,False,False
2026-07-25,2026-07-24T13:37:03.961772+00:00,True,10,0.589,0.001,0.026,DART > 0,low,False,False
