timestamp,temperature_2m_p10,temperature_2m_p50,temperature_2m_p90,temperature_2m_members,relative_humidity_2m_p10,relative_humidity_2m_p50,relative_humidity_2m_p90,relative_humidity_2m_members,precipitation_p10,precipitation_p50,precipitation_p90,precipitation_members,snowfall_p10,snowfall_p50,snowfall_p90,snowfall_members,wind_speed_10m_p10,wind_speed_10m_p50,wind_speed_10m_p90,wind_speed_10m_members,shortwave_radiation_p10,shortwave_radiation_p50,shortwave_radiation_p90,shortwave_radiation_members,temperature_2m_prev1,temperature_2m_prev2,temperature_2m_prev3,relative_humidity_2m_prev1,relative_humidity_2m_prev2,relative_humidity_2m_prev3,precipitation_prev1,precipitation_prev2,precipitation_prev3,snowfall_prev1,snowfall_prev2,snowfall_prev3,wind_speed_10m_prev1,wind_speed_10m_prev2,wind_speed_10m_prev3,shortwave_radiation_prev1,shortwave_radiation_prev2,shortwave_radiation_prev3,wind_speed_100m_port_alma_p10,wind_speed_100m_port_alma_p50,wind_speed_100m_port_alma_p90,wind_speed_100m_port_alma_members,wind_speed_100m_port_alma_prev1,wind_speed_100m_port_alma_prev2,wind_speed_100m_port_alma_prev3,shortwave_radiation_port_alma_p10,shortwave_radiation_port_alma_p50,shortwave_radiation_port_alma_p90,shortwave_radiation_port_alma_members,shortwave_radiation_port_alma_prev1,shortwave_radiation_port_alma_prev2,shortwave_radiation_port_alma_prev3,temperature_2m_toronto_p10,temperature_2m_toronto_p50,temperature_2m_toronto_p90,temperature_2m_toronto_members,wind_speed_10m_toronto_p10,wind_speed_10m_toronto_p50,wind_speed_10m_toronto_p90,wind_speed_10m_toronto_members,relative_humidity_2m_toronto_p10,relative_humidity_2m_toronto_p50,relative_humidity_2m_toronto_p90,relative_humidity_2m_toronto_members,temperature_2m_toronto_prev1,temperature_2m_toronto_prev2,temperature_2m_toronto_prev3,wind_speed_10m_toronto_prev1,wind_speed_10m_toronto_prev2,wind_speed_10m_toronto_prev3,relative_humidity_2m_toronto_prev1,relative_humidity_2m_toronto_prev2,relative_humidity_2m_toronto_prev3
2026-08-23 05:00:00-05:00,17.1,17.4,17.8,51,94.0,97.0,99.0,51,1.8,3.2,4.7,51,0.0,0.0,0.0,51,3.0,3.58,4.37,51,0.0,0.0,0.0,51,17.9,17.2,15.7,86.0,99.0,97.0,0.0,1.4,0.4,0.0,0.0,0.0,4.61,3.81,2.79,0.0,0.0,0.0,8.38,9.14,10.29,51,9.03,8.96,9.08,0.0,0.0,0.0,51.0,0.0,0.0,0.0,16.1,16.3,16.7,51.0,1.84,2.66,3.23,51.0,93.0,96.0,98.0,51.0,17.4,16.3,18.2,1.75,4.13,2.41,89.0,93.0,93.0
2026-08-23 06:00:00-05:00,17.2,17.4,17.8,51,96.0,97.0,98.0,51,1.8,3.2,4.7,51,0.0,0.0,0.0,51,3.1,3.62,4.38,51,1.0,2.0,5.0,51,17.4,17.1,15.8,90.0,99.0,97.0,1.1,0.9,0.5,0.0,0.0,0.0,4.35,3.98,2.69,2.0,0.0,2.0,8.62,9.16,10.37,51,9.18,8.85,9.29,2.0,2.0,2.0,51.0,0.0,1.0,1.0,16.1,16.3,16.8,51.0,2.24,2.79,3.52,51.0,92.0,95.0,97.0,51.0,16.8,16.2,18.1,2.51,4.4,2.65,89.0,93.0,94.0
2026-08-23 07:00:00-05:00,17.3,17.5,17.9,51,97.0,97.0,98.0,51,1.8,3.2,4.7,51,0.0,0.0,0.0,51,2.79,3.45,4.5,51,8.0,16.0,24.0,51,18.1,16.9,15.5,90.0,98.0,96.0,1.1,0.7,0.7,0.0,0.0,0.0,4.27,4.44,2.72,6.0,5.0,15.0,8.56,9.21,10.52,51,9.4,9.39,9.55,85.0,88.0,90.0,51.0,91.0,73.0,75.0,16.2,16.6,17.1,51.0,2.53,3.09,3.77,51.0,91.0,92.0,94.0,51.0,18.2,16.7,17.9,3.16,4.23,4.27,87.0,91.0,89.0
2026-08-23 08:00:00-05:00,17.5,17.8,18.0,51,97.0,98.0,99.0,51,1.1,1.7,2.6,51,0.0,0.0,0.0,51,2.92,3.56,4.4,51,12.0,36.0,61.0,51,18.1,16.7,15.8,89.0,98.0,97.0,0.0,6.7,0.2,0.0,0.0,0.0,3.57,4.79,3.32,13.0,7.0,33.0,8.63,9.35,10.32,51,9.69,10.2,9.58,243.0,253.0,257.0,51.0,249.0,248.0,254.0,16.7,17.2,17.7,51.0,2.83,3.49,4.11,51.0,85.0,87.0,91.0,51.0,19.3,17.7,19.0,5.2,4.5,4.83,82.0,86.0,81.0
2026-08-23 09:00:00-05:00,17.6,18.0,18.4,51,97.0,98.0,99.0,51,1.1,1.7,2.6,51,0.0,0.0,0.0,51,3.19,3.75,4.56,51,41.0,70.0,123.0,51,19.9,16.7,16.4,88.0,99.0,97.0,0.4,3.7,0.6,0.0,0.0,0.0,4.55,4.43,2.79,339.0,21.0,52.0,8.6,9.23,10.26,51,10.23,11.18,10.03,422.0,437.0,442.0,51.0,435.0,434.0,441.0,17.1,18.0,18.8,51.0,3.2,3.93,4.65,51.0,75.0,79.0,89.0,51.0,19.9,19.6,20.3,5.41,4.9,5.32,77.0,74.0,70.0
2026-08-23 10:00:00-05:00,17.9,18.3,18.9,51,96.0,97.0,98.0,51,1.1,1.7,2.6,51,0.0,0.0,0.0,51,3.18,3.94,4.74,51,115.0,163.0,241.0,51,20.3,17.0,17.0,84.0,99.0,98.0,0.0,3.9,0.5,0.0,0.0,0.0,5.03,4.67,2.69,293.0,21.0,39.0,8.49,9.22,10.21,51,10.26,11.37,10.09,573.0,593.0,605.0,51.0,638.0,607.0,609.0,17.4,18.7,19.5,51.0,3.37,4.31,5.2,51.0,70.0,75.0,88.0,51.0,20.0,21.9,21.2,4.92,5.3,5.37,74.0,60.0,65.0
2026-08-23 11:00:00-05:00,18.3,18.8,19.4,51,93.0,95.0,97.0,51,0.2,0.8,1.7,51,0.0,0.0,0.0,51,3.05,3.72,4.46,51,218.0,308.0,398.0,51,21.8,17.4,17.8,81.0,99.0,97.0,0.0,1.6,0.0,0.0,0.0,0.0,5.33,3.92,2.56,645.0,25.0,52.0,8.45,9.21,9.93,51,10.81,11.37,10.18,674.0,708.0,730.0,51.0,676.0,743.0,746.0,17.4,18.9,19.7,51.0,3.51,4.55,5.36,51.0,68.0,74.0,88.0,51.0,19.3,21.4,22.0,4.43,5.46,5.38,74.0,68.0,60.0
2026-08-23 12:00:00-05:00,18.6,19.4,20.5,51,89.0,93.0,95.0,51,0.2,0.8,1.7,51,0.0,0.0,0.0,51,2.6,3.36,4.03,51,324.0,421.0,546.0,51,22.6,18.6,19.4,79.0,96.0,92.0,6.1,0.6,0.0,0.0,0.0,0.0,4.6,3.9,3.05,669.0,36.0,237.0,8.2,8.92,9.71,51,11.18,10.74,9.67,729.0,772.0,802.0,51.0,732.0,828.0,836.0,17.4,18.8,19.8,51.0,3.82,4.74,5.7,51.0,69.0,75.0,85.0,51.0,21.6,20.4,23.0,5.06,5.87,5.24,67.0,77.0,57.0
2026-08-23 13:00:00-05:00,19.1,19.7,21.2,51,86.0,90.0,93.0,51,0.2,0.8,1.7,51,0.0,0.0,0.0,51,2.15,3.16,4.07,51,412.0,493.0,605.0,51,20.3,19.6,18.7,81.0,94.0,96.0,0.0,1.4,0.6,0.0,0.0,0.0,4.12,4.65,3.35,166.0,283.0,86.0,7.96,8.77,9.58,51,9.68,9.3,8.72,763.0,789.0,823.0,51.0,887.0,645.0,865.0,17.1,18.6,20.0,51.0,3.85,5.06,6.17,51.0,68.0,77.0,87.0,51.0,18.7,20.5,21.5,3.81,5.1,5.87,80.0,65.0,61.0
2026-08-23 14:00:00-05:00,19.2,20.1,21.2,51,84.0,87.0,92.0,51,0.3,0.9,1.7,51,0.0,0.0,0.0,51,2.11,3.21,4.2,51,459.0,520.0,594.0,51,20.4,20.2,20.2,83.0,93.0,93.0,0.0,2.4,2.0,0.0,0.0,0.0,4.44,4.51,4.87,284.0,457.0,475.0,7.83,8.58,9.15,51,8.54,8.96,7.71,712.0,757.0,783.0,51.0,854.0,199.0,834.0,16.9,18.8,19.9,51.0,3.85,4.88,5.91,51.0,67.0,77.0,88.0,51.0,19.8,21.3,23.2,3.31,5.73,6.8,76.0,63.0,52.0
2026-08-23 15:00:00-05:00,18.9,20.4,21.4,51,78.0,85.0,92.0,51,0.3,0.9,1.7,51,0.0,0.0,0.0,51,2.24,3.6,4.7,51,424.0,488.0,555.0,51,22.6,20.7,20.6,76.0,90.0,92.0,0.0,1.2,1.6,0.0,0.0,0.0,4.74,3.47,4.18,665.0,400.0,411.0,7.31,8.38,9.24,51,5.75,9.55,6.33,612.0,654.0,692.0,51.0,304.0,58.0,751.0,17.2,18.9,20.4,51.0,3.61,4.55,5.26,51.0,67.0,77.0,90.0,51.0,19.1,20.4,22.7,2.42,6.11,6.33,79.0,74.0,51.0
2026-08-23 16:00:00-05:00,18.4,20.4,21.8,51,74.0,85.0,92.0,51,0.3,0.9,1.7,51,0.0,0.0,0.0,51,2.4,3.69,5.02,51,348.0,389.0,440.0,51,22.3,21.0,20.6,70.0,89.0,91.0,0.0,1.2,0.9,0.0,0.0,0.0,4.68,3.55,4.7,441.0,516.0,509.0,6.84,7.88,8.8,51,3.31,10.26,4.96,439.0,480.0,531.0,51.0,592.0,113.0,620.0,17.1,18.7,20.3,51.0,3.16,4.12,5.03,51.0,65.0,76.0,90.0,51.0,19.3,20.0,22.7,3.49,5.4,5.57,69.0,74.0,49.0
2026-08-23 17:00:00-05:00,18.3,19.6,20.8,51,77.0,85.0,90.0,51,0.1,0.2,1.0,51,0.0,0.0,0.0,51,2.12,3.31,4.3,51,233.0,271.0,306.0,51,21.6,20.4,19.7,70.0,88.0,91.0,0.0,0.6,1.1,0.0,0.0,0.0,4.03,3.52,4.22,348.0,352.0,349.0,5.46,7.08,8.1,51,3.1,8.51,5.33,264.0,299.0,352.0,51.0,370.0,143.0,452.0,17.2,18.3,19.6,51.0,2.77,3.6,4.42,51.0,65.0,75.0,83.0,51.0,20.0,19.3,21.7,4.2,5.11,5.39,62.0,76.0,53.0
2026-08-23 18:00:00-05:00,17.9,18.5,19.5,51,80.0,85.0,88.0,51,0.1,0.2,1.0,51,0.0,0.0,0.0,51,1.5,2.62,3.69,51,126.0,150.0,174.0,51,20.1,18.9,18.6,74.0,90.0,94.0,0.0,0.8,0.5,0.0,0.0,0.0,4.34,3.86,3.67,109.0,178.0,177.0,4.43,6.13,7.79,51,8.11,7.29,4.88,131.0,161.0,199.0,51.0,60.0,27.0,264.0,17.2,17.9,18.5,51.0,2.28,3.0,3.75,51.0,68.0,72.0,79.0,51.0,18.6,18.3,21.0,2.9,5.16,5.6,66.0,79.0,55.0
2026-08-23 19:00:00-05:00,17.1,17.8,18.5,51,82.0,85.0,91.0,51,0.1,0.2,1.0,51,0.0,0.0,0.0,51,1.28,2.32,3.51,51,34.0,41.0,47.0,51,18.5,17.5,17.1,80.0,93.0,95.0,0.0,0.9,0.3,0.0,0.0,0.0,2.8,3.64,3.01,0.0,31.0,32.0,3.77,5.81,7.86,51,8.82,9.06,1.0,55.0,67.0,83.0,51.0,2.0,20.0,33.0,16.8,17.3,17.7,51.0,1.84,2.69,3.62,51.0,66.0,72.0,76.0,51.0,16.7,17.0,18.4,1.82,4.27,4.57,77.0,81.0,73.0
2026-08-23 20:00:00-05:00,16.9,17.5,18.0,51,86.0,88.0,92.0,51,0.0,0.2,0.4,51,0.0,0.0,0.0,51,1.66,2.6,3.71,51,0.0,0.0,0.0,51,18.0,16.8,16.6,87.0,95.0,95.0,0.0,0.0,0.3,0.0,0.0,0.0,2.48,3.47,3.26,0.0,0.0,0.0,4.57,6.26,8.42,51,7.95,9.85,4.48,2.0,2.0,3.0,51.0,0.0,0.0,0.0,16.4,16.7,17.1,51.0,2.1,2.69,3.4,51.0,69.0,74.0,77.0,51.0,15.7,16.2,17.7,3.71,3.79,4.25,77.0,83.0,75.0
2026-08-23 21:00:00-05:00,16.4,16.8,17.3,51,89.0,92.0,94.0,51,0.0,0.2,0.4,51,0.0,0.0,0.0,51,2.64,3.19,3.72,51,0.0,0.0,0.0,51,17.4,16.3,15.9,89.0,95.0,95.0,0.0,0.1,0.0,0.0,0.0,0.0,3.11,3.96,3.61,0.0,0.0,0.0,5.75,6.98,8.68,51,7.29,9.88,8.6,0.0,0.0,0.0,51.0,0.0,0.0,0.0,15.5,15.9,16.3,51.0,2.33,2.73,3.49,51.0,72.0,76.0,80.0,51.0,14.7,15.7,17.2,2.41,4.2,3.81,78.0,82.0,76.0
2026-08-23 22:00:00-05:00,16.0,16.4,16.7,51,92.0,95.0,97.0,51,0.0,0.2,0.4,51,0.0,0.0,0.0,51,3.11,3.64,4.24,51,0.0,0.0,0.0,51,16.5,15.2,15.1,92.0,98.0,96.0,0.0,1.1,0.0,0.0,0.0,0.0,1.97,3.76,3.76,0.0,0.0,0.0,6.68,7.76,9.17,51,6.22,9.78,7.65,0.0,0.0,0.0,51.0,0.0,0.0,0.0,14.8,15.2,15.7,51.0,2.42,2.78,3.37,51.0,74.0,79.0,83.0,51.0,14.5,15.3,16.5,3.51,4.0,3.88,77.0,81.0,78.0
2026-08-23 23:00:00-05:00,15.7,16.0,16.3,51,93.0,96.0,98.0,51,0.0,0.0,0.2,51,0.0,0.0,0.0,51,3.05,3.55,4.16,51,0.0,0.0,0.0,51,16.2,15.6,14.4,90.0,97.0,98.0,0.0,0.5,0.0,0.0,0.0,0.0,2.06,3.3,3.08,0.0,0.0,0.0,6.84,7.96,8.99,51,5.87,9.84,5.93,0.0,0.0,0.0,51.0,0.0,0.0,0.0,14.2,14.6,15.0,51.0,2.33,2.82,3.42,51.0,78.0,82.0,85.0,51.0,14.0,14.9,16.0,3.67,4.01,3.59,78.0,81.0,80.0
2026-08-24 00:00:00-05:00,15.5,15.8,16.1,51,94.0,96.0,98.0,51,0.0,0.0,0.2,51,0.0,0.0,0.0,51,2.76,3.14,3.86,51,0.0,0.0,0.0,51,15.6,15.3,14.1,88.0,98.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,2.75,3.18,0.0,0.0,0.0,6.56,7.59,8.38,51,6.4,9.19,4.34,0.0,0.0,0.0,51.0,0.0,0.0,0.0,13.7,14.1,14.5,51.0,2.16,2.72,3.55,51.0,83.0,85.0,89.0,51.0,13.4,14.5,15.2,3.35,4.1,3.96,82.0,81.0,85.0
2026-08-24 01:00:00-05:00,15.2,15.6,16.0,51,95.0,96.0,98.0,51,0.0,0.0,0.2,51,0.0,0.0,0.0,51,2.44,2.83,3.67,51,0.0,0.0,0.0,51,15.6,14.9,13.6,91.0,97.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.75,2.71,0.0,0.0,0.0,6.46,7.44,8.13,51,8.18,8.17,8.54,0.0,0.0,0.0,51.0,0.0,0.0,0.0,13.3,13.8,14.2,51.0,2.2,2.72,3.68,51.0,85.0,88.0,92.0,51.0,13.5,14.7,14.2,3.08,3.04,4.1,80.0,79.0,83.0
2026-08-24 02:00:00-05:00,15.0,15.4,15.7,51,96.0,97.0,98.0,51,0.0,0.1,0.4,51,0.0,0.0,0.0,51,2.43,2.82,3.49,51,0.0,0.0,0.0,51,15.2,14.6,13.2,92.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.25,1.39,0.0,0.0,0.0,6.82,7.52,8.23,51,7.93,8.44,8.16,0.0,0.0,0.0,51.0,0.0,0.0,0.0,13.2,13.7,14.0,51.0,2.41,2.92,3.55,51.0,87.0,89.0,93.0,51.0,13.2,14.4,13.8,3.09,3.4,4.36,80.0,80.0,83.0
2026-08-24 03:00:00-05:00,14.8,15.2,15.4,51,97.0,98.0,98.0,51,0.0,0.1,0.4,51,0.0,0.0,0.0,51,2.46,2.91,3.49,51,0.0,0.0,0.0,51,14.9,14.2,12.9,93.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.8,1.8,0.0,0.0,0.0,6.96,7.89,8.95,51,6.55,8.57,7.78,0.0,0.0,0.0,51.0,0.0,0.0,0.0,13.2,13.6,14.1,51.0,2.62,3.06,3.61,51.0,87.0,89.0,91.0,51.0,13.0,14.1,13.8,2.92,3.61,3.83,81.0,81.0,82.0
2026-08-24 04:00:00-05:00,14.7,15.0,15.2,51,97.0,98.0,99.0,51,0.0,0.1,0.4,51,0.0,0.0,0.0,51,2.39,2.91,3.68,51,0.0,0.0,0.0,51,14.7,14.6,13.8,93.0,97.0,94.0,0.0,0.1,0.0,0.0,0.0,0.0,2.14,1.43,1.71,0.0,0.0,0.0,7.3,8.27,9.8,51,7.21,7.93,7.78,0.0,0.0,0.0,51.0,0.0,0.0,0.0,13.4,13.8,14.3,51.0,2.66,3.11,3.84,51.0,87.0,89.0,91.0,51.0,13.2,13.8,13.7,3.26,3.45,3.62,81.0,82.0,82.0
2026-08-24 05:00:00-05:00,14.7,15.0,15.2,51,97.0,98.0,99.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.14,2.62,3.24,51,0.0,0.0,0.0,51,14.0,14.7,13.9,94.0,97.0,92.0,0.0,0.1,0.0,0.0,0.0,0.0,1.5,1.72,1.81,0.0,0.0,0.0,7.72,8.81,9.82,51,8.32,7.57,7.78,0.0,0.0,0.0,51.0,0.0,0.0,0.0,13.7,14.0,14.5,51.0,2.66,3.05,3.76,51.0,88.0,90.0,92.0,51.0,14.0,13.7,13.4,4.81,3.35,3.1,83.0,82.0,83.0
2026-08-24 06:00:00-05:00,14.7,15.0,15.3,51,96.0,98.0,99.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,1.7,2.24,2.7,51,17.0,22.0,26.0,51,14.1,14.6,14.0,95.0,97.0,91.0,0.0,0.2,0.0,0.0,0.0,0.0,1.57,1.8,1.84,23.0,2.0,4.0,8.35,9.23,10.04,51,8.26,7.46,7.56,1.0,1.0,1.0,51.0,0.0,1.0,1.0,14.1,14.4,14.8,51.0,2.59,3.16,3.88,51.0,89.0,91.0,93.0,51.0,14.5,13.6,14.5,4.76,3.2,3.48,84.0,82.0,78.0
2026-08-24 07:00:00-05:00,14.9,15.4,15.6,51,93.0,95.0,97.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,1.63,2.06,2.55,51,110.0,125.0,141.0,51,15.7,14.3,14.2,90.0,93.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,1.43,2.3,131.0,39.0,143.0,8.55,9.18,10.28,51,8.95,7.47,8.67,54.0,66.0,76.0,51.0,52.0,70.0,57.0,14.7,15.0,15.3,51.0,2.55,3.35,4.05,51.0,88.0,91.0,93.0,51.0,14.8,14.4,15.6,4.67,5.29,4.3,82.0,88.0,87.0
2026-08-24 08:00:00-05:00,15.8,16.2,16.4,51,88.0,89.0,92.0,51,0.0,0.1,0.2,51,0.0,0.0,0.0,51,1.91,2.4,2.88,51,225.0,257.0,284.0,51,16.6,16.0,15.9,84.0,83.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,2.01,2.51,249.0,307.0,313.0,8.3,9.0,9.87,51,9.24,7.83,8.67,160.0,187.0,221.0,51.0,251.0,229.0,101.0,15.5,15.9,16.3,51.0,2.97,3.59,4.3,51.0,85.0,88.0,91.0,51.0,14.8,14.2,16.1,5.45,6.02,4.59,88.0,92.0,84.0
2026-08-24 09:00:00-05:00,16.7,17.4,17.7,51,80.0,83.0,85.0,51,0.0,0.1,0.2,51,0.0,0.0,0.0,51,2.56,3.1,3.49,51,336.0,389.0,433.0,51,18.0,16.5,17.4,76.0,79.0,81.0,0.0,0.1,0.1,0.0,0.0,0.0,4.11,2.82,3.3,501.0,308.0,475.0,7.89,8.46,9.3,51,9.43,8.12,9.44,260.0,327.0,380.0,51.0,466.0,435.0,239.0,16.4,17.0,17.5,51.0,3.33,3.98,4.7,51.0,79.0,82.0,86.0,51.0,15.4,14.2,17.3,6.12,6.11,4.92,90.0,93.0,72.0
2026-08-24 10:00:00-05:00,17.5,18.4,18.7,51,73.0,77.0,80.0,51,0.0,0.1,0.2,51,0.0,0.0,0.0,51,2.94,3.44,4.0,51,421.0,475.0,536.0,51,18.9,17.2,18.3,67.0,76.0,78.0,0.0,0.1,0.4,0.0,0.0,0.0,4.78,2.81,3.81,655.0,297.0,559.0,7.37,8.04,8.96,51,9.93,8.02,9.5,359.0,446.0,536.0,51.0,637.0,606.0,534.0,17.3,17.9,18.6,51.0,3.4,4.2,4.84,51.0,74.0,78.0,84.0,51.0,15.3,14.5,17.9,6.14,7.52,5.08,89.0,92.0,68.0
2026-08-24 11:00:00-05:00,18.1,19.2,19.7,51,69.0,73.0,77.0,51,0.1,0.2,0.4,51,0.0,0.0,0.0,51,3.03,3.52,4.03,51,397.0,499.0,603.0,51,19.6,18.9,18.8,64.0,70.0,79.0,0.0,0.2,0.5,0.0,0.0,0.0,4.88,4.11,3.86,694.0,718.0,595.0,7.47,8.13,8.89,51,9.55,8.92,9.54,412.0,545.0,646.0,51.0,765.0,741.0,705.0,18.3,19.0,19.7,51.0,3.32,4.21,4.8,51.0,70.0,74.0,79.0,51.0,15.6,14.5,17.1,6.3,7.71,4.62,86.0,91.0,73.0
2026-08-24 12:00:00-05:00,18.6,19.9,20.8,51,65.0,70.0,77.0,51,0.1,0.2,0.4,51,0.0,0.0,0.0,51,2.84,3.5,4.37,51,411.0,498.0,651.0,51,19.8,18.8,18.2,65.0,75.0,85.0,0.0,0.7,0.6,0.0,0.0,0.0,3.72,3.81,3.51,650.0,789.0,453.0,7.56,8.56,9.6,51,9.12,8.26,9.54,463.0,624.0,714.0,51.0,847.0,826.0,814.0,18.8,20.2,21.0,51.0,3.37,4.18,5.11,51.0,64.0,69.0,76.0,51.0,15.5,14.6,18.1,4.7,6.92,5.26,84.0,90.0,70.0
2026-08-24 13:00:00-05:00,18.6,20.3,21.5,51,63.0,68.0,78.0,51,0.1,0.2,0.4,51,0.0,0.0,0.0,51,2.69,3.41,4.41,51,425.0,503.0,607.0,51,18.4,16.8,18.6,78.0,90.0,78.0,0.0,0.5,0.4,0.0,0.0,0.0,4.53,3.32,2.69,342.0,277.0,523.0,7.29,8.81,9.79,51,8.82,9.59,10.2,456.0,611.0,704.0,51.0,858.0,801.0,260.0,19.2,20.7,22.1,51.0,3.31,4.34,5.32,51.0,62.0,67.0,75.0,51.0,17.8,14.6,19.4,4.4,5.76,3.92,84.0,93.0,71.0
2026-08-24 14:00:00-05:00,18.6,19.8,20.9,51,65.0,72.0,81.0,51,0.2,0.5,1.5,51,0.0,0.0,0.0,51,2.56,3.32,4.3,51,401.0,484.0,551.0,51,18.0,18.3,16.1,80.0,82.0,93.0,0.0,0.3,0.9,0.0,0.0,0.0,3.73,2.96,2.75,179.0,437.0,130.0,6.86,8.15,9.01,51,5.6,9.59,9.96,420.0,555.0,636.0,51.0,815.0,804.0,294.0,19.5,20.9,21.9,51.0,3.32,4.35,5.24,51.0,62.0,67.0,75.0,51.0,19.0,15.2,22.1,5.01,6.11,4.95,78.0,93.0,54.0
2026-08-24 15:00:00-05:00,17.9,19.2,20.3,51,69.0,76.0,86.0,51,0.2,0.5,1.5,51,0.0,0.0,0.0,51,2.3,3.1,4.0,51,335.0,429.0,507.0,51,17.9,19.3,15.3,80.0,80.0,96.0,0.7,0.7,0.3,0.0,0.0,0.0,3.32,2.69,1.75,216.0,649.0,43.0,5.82,7.23,8.27,51,6.02,8.86,10.9,334.0,478.0,554.0,51.0,595.0,669.0,289.0,19.8,20.6,21.6,51.0,2.75,4.36,5.31,51.0,62.0,69.0,77.0,51.0,18.9,15.4,21.4,4.6,5.39,5.73,78.0,92.0,55.0
2026-08-24 16:00:00-05:00,17.1,18.6,19.6,51,73.0,80.0,94.0,51,0.2,0.5,1.5,51,0.0,0.0,0.0,51,1.92,2.89,3.94,51,266.0,346.0,404.0,51,17.3,19.4,15.3,78.0,80.0,95.0,0.0,0.5,0.0,0.0,0.0,0.0,3.06,2.14,1.46,70.0,518.0,50.0,4.65,6.22,7.72,51,6.22,7.78,9.99,277.0,400.0,469.0,51.0,471.0,525.0,378.0,19.3,20.5,21.3,51.0,2.58,4.3,5.23,51.0,64.0,72.0,82.0,51.0,18.3,16.0,21.3,3.81,5.12,5.97,80.0,90.0,55.0
2026-08-24 17:00:00-05:00,16.7,17.9,18.8,51,80.0,86.0,95.0,51,0.1,0.3,0.7,51,0.0,0.0,0.0,51,1.62,2.5,3.45,51,176.0,242.0,283.0,51,17.1,18.5,15.5,82.0,87.0,94.0,0.0,0.4,0.0,0.0,0.0,0.0,2.3,1.9,0.85,71.0,329.0,51.0,3.36,4.97,6.3,51,5.85,7.28,9.13,202.0,300.0,362.0,51.0,414.0,93.0,171.0,19.1,19.9,20.6,51.0,2.43,3.71,4.43,51.0,68.0,75.0,82.0,51.0,18.2,16.2,21.0,3.42,4.9,5.46,82.0,88.0,57.0
2026-08-24 18:00:00-05:00,16.5,17.1,17.5,51,87.0,91.0,96.0,51,0.1,0.3,0.7,51,0.0,0.0,0.0,51,1.1,2.01,2.73,51,89.0,135.0,165.0,51,17.1,16.7,15.6,85.0,90.0,94.0,0.0,0.5,0.0,0.0,0.0,0.0,2.02,2.08,0.2,80.0,138.0,81.0,1.86,3.19,5.17,51,3.47,6.8,8.59,118.0,192.0,236.0,51.0,220.0,29.0,104.0,18.9,19.3,19.7,51.0,2.47,2.95,3.41,51.0,73.0,78.0,82.0,51.0,17.0,17.0,20.0,3.52,4.71,4.6,83.0,84.0,61.0
2026-08-24 19:00:00-05:00,16.0,16.4,16.9,51,92.0,95.0,98.0,51,0.1,0.3,0.7,51,0.0,0.0,0.0,51,0.73,1.71,2.35,51,23.0,35.0,43.0,51,17.0,14.7,14.3,89.0,97.0,97.0,0.0,0.0,0.1,0.0,0.0,0.0,2.37,1.49,2.51,0.0,21.0,2.0,1.22,2.3,4.47,51,3.4,0.78,8.81,48.0,78.0,97.0,51.0,41.0,27.0,78.0,18.3,18.7,19.0,51.0,2.12,2.53,3.0,51.0,77.0,80.0,84.0,51.0,17.0,17.1,17.1,2.72,3.96,5.33,85.0,88.0,76.0
2026-08-24 20:00:00-05:00,15.9,16.2,16.6,51,93.0,96.0,98.0,51,0.0,0.1,0.4,51,0.0,0.0,0.0,51,0.81,1.42,1.92,51,0.0,0.0,0.0,51,16.6,14.8,14.3,93.0,98.0,98.0,0.0,0.4,0.0,0.0,0.0,0.0,1.1,1.35,1.87,0.0,0.0,0.0,1.1,2.77,4.82,51,3.76,0.86,9.4,1.0,2.0,2.0,51.0,0.0,1.0,1.0,17.9,18.2,18.5,51.0,2.32,2.62,3.04,51.0,79.0,83.0,86.0,51.0,16.5,16.3,16.8,3.32,2.97,4.7,86.0,91.0,78.0
2026-08-24 21:00:00-05:00,15.6,15.9,16.3,51,95.0,96.0,98.0,51,0.0,0.1,0.4,51,0.0,0.0,0.0,51,0.92,1.22,1.58,51,0.0,0.0,0.0,51,16.7,14.8,14.3,93.0,97.0,98.0,0.0,0.4,0.2,0.0,0.0,0.0,1.3,1.39,1.49,0.0,0.0,0.0,1.25,3.47,5.07,51,3.24,2.11,8.29,0.0,0.0,0.0,51.0,0.0,0.0,0.0,17.1,17.5,17.9,51.0,2.4,2.82,3.26,51.0,82.0,86.0,88.0,51.0,16.3,16.0,16.7,2.79,3.11,5.28,87.0,90.0,76.0
