target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,4,41.86,41.5,,5.71
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,5,40.95,39.77,,5.82
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,6,46.75,53.56,,6.06
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,7,59.72,64.64,,7.72
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,8,74.46,78.53,,9.24
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,9,80.87,135.01,,11.03
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,10,100.43,181.43,,14.78
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,11,127.31,231.3,,17.81
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,12,162.03,233.73,,19.62
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,13,168.45,285.09,,25.11
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,14,161.34,286.06,,26.88
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,15,168.49,304.18,,33.77
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,16,183.5,308.31,,38.5
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,17,184.56,365.13,,44.49
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,18,189.52,361.04,,48.62
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,19,199.9,510.34,,45.0
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,20,189.38,410.89,,35.11
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,21,190.56,354.01,,27.73
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,22,157.98,289.8,,26.4
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,23,142.71,128.32,,11.17
2026-07-14,2026-07-13T13:40:16.659432+00:00,2026-07-02,,24,86.09,87.11,,8.63
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,1,55.68,66.2,,7.3
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,2,51.32,63.28,,6.89
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,3,46.95,58.12,,6.61
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,4,44.54,54.71,,5.14
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,5,43.69,50.63,,5.48
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,6,49.16,54.06,,6.3
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,7,55.71,80.91,,8.03
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,8,96.74,142.32,,11.26
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,9,97.49,140.53,,11.5
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,10,107.64,181.55,,16.31
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,11,113.53,183.24,,17.14
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,12,125.17,184.62,,21.05
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,13,189.71,207.98,,26.42
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,14,190.62,206.57,,24.82
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,15,188.84,183.82,,32.2
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,16,215.05,172.17,,43.1
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,17,199.31,173.72,,52.06
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,18,207.86,175.15,,53.31
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,19,203.99,205.36,,49.08
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,20,205.23,186.86,,41.02
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,21,155.45,130.35,,31.48
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,22,109.15,103.85,,29.81
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,23,82.78,100.09,,11.2
2026-07-16,2026-07-15T13:34:07.752650+00:00,2026-07-15,,24,54.8,61.4,,6.84
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,1,41.55,51.27,,6.68
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,2,37.86,41.04,,5.27
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,3,34.38,38.98,,4.92
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,4,35.08,36.12,,4.15
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,5,33.67,34.32,,4.25
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,6,35.81,35.36,,4.83
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,7,39.69,40.12,,7.35
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,8,41.01,44.46,,11.39
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,9,47.87,50.39,,11.68
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,10,48.46,52.36,,17.05
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,11,54.6,57.54,,20.41
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,12,47.28,63.76,,23.01
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,13,50.79,68.77,,27.2
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,14,52.85,69.0,,30.23
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,15,59.76,61.97,,34.06
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,16,67.97,81.37,,44.48
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,17,83.27,92.26,,51.5
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,18,91.53,92.18,,55.35
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,19,81.67,93.21,,54.18
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,20,78.1,90.34,,41.85
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,21,53.77,83.77,,27.44
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,22,46.9,72.54,,29.0
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,23,43.87,57.07,,12.57
2026-07-18,2026-07-17T13:06:34.836849+00:00,2026-07-11,,24,41.34,49.57,,6.67
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,1,36.74,35.27,,6.93
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,2,33.53,28.86,,5.88
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,3,33.49,26.97,,5.66
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,4,32.16,30.25,,5.04
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,5,32.17,32.68,,5.09
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,6,33.53,35.59,,6.41
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,7,39.72,38.9,,8.28
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,8,41.71,39.24,,12.2
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,9,43.31,39.77,,12.78
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,10,45.31,46.71,,16.45
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,11,45.48,55.65,,20.7
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,12,47.73,52.91,,22.83
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,13,56.13,57.98,,29.47
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,14,58.65,60.87,,29.04
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,15,65.43,61.04,,33.82
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,16,80.44,69.07,,40.98
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,17,115.9,84.93,,47.51
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,18,126.88,92.16,,50.68
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,19,105.88,92.07,,50.21
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,20,99.64,88.12,,40.13
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,21,90.54,68.63,,28.53
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,22,55.05,54.85,,28.84
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,23,47.41,42.03,,12.19
2026-07-20,2026-07-19T13:04:22.079236+00:00,2026-07-06,,24,41.89,43.48,,7.0
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,1,36.6,31.92,,8.87
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,2,33.2,27.72,,7.49
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,3,31.79,28.14,,6.32
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,4,31.12,26.71,,6.03
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,5,31.78,26.21,,6.09
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,6,34.73,34.16,,7.37
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,7,39.49,41.82,,8.74
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,8,40.49,38.59,,12.64
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,9,42.05,40.18,,14.27
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,10,42.88,44.13,,21.07
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,11,46.53,44.09,,23.99
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,12,51.68,43.53,,27.76
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,13,52.18,46.54,,32.36
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,14,56.72,48.48,,34.88
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,15,56.42,49.77,,39.0
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,16,61.95,59.15,,45.85
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,17,77.19,69.94,,54.07
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,18,88.42,73.62,,54.01
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,19,89.77,73.9,,52.85
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,20,78.48,66.32,,46.03
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,21,63.19,59.63,,34.43
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,22,42.85,42.69,,31.79
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,23,39.59,40.71,,13.3
2026-07-21,2026-07-20T13:28:39.092098+00:00,2026-07-20,,24,35.59,37.18,,8.01
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,1,29.27,31.92,,6.94
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,2,26.76,27.72,,6.83
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,3,26.75,28.14,,5.38
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,4,27.03,26.71,,4.41
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,5,27.6,26.21,,4.41
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,6,32.66,34.16,,5.6
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,7,36.29,41.82,,7.91
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,8,36.43,38.59,,14.16
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,9,36.4,40.18,,12.65
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,10,36.82,44.13,,18.06
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,11,38.93,44.09,,19.66
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,12,39.65,43.53,,21.78
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,13,43.03,46.54,,29.48
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,14,42.86,48.48,,28.51
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,15,42.11,49.77,,33.04
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,16,44.25,59.15,,47.92
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,17,63.38,69.94,,56.24
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,18,69.97,73.62,,58.34
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,19,68.86,73.9,,57.32
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,20,59.54,66.32,,42.63
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,21,54.86,59.63,,32.91
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,22,46.41,42.69,,26.83
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,23,39.3,40.71,,11.66
2026-07-23,2026-07-22T14:00:07.636764+00:00,2026-07-20,,24,34.24,37.18,,7.41
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,1,37.95,51.27,,6.19
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,2,35.62,41.04,,5.94
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,3,34.07,38.98,,5.21
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,4,32.35,36.12,,4.38
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,5,29.8,34.32,,4.32
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,6,30.55,35.36,,5.88
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,7,33.89,40.12,,8.53
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,8,36.19,44.46,,11.15
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,9,40.36,50.39,,9.82
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,10,44.22,52.36,,14.92
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,11,43.15,57.54,,19.28
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,12,45.52,63.76,,23.09
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,13,45.18,68.77,,24.62
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,14,46.22,69.0,,26.75
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,15,58.63,61.97,,31.49
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,16,60.87,81.37,,37.1
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,17,68.56,92.26,,42.46
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,18,75.09,92.18,,49.37
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,19,78.84,93.21,,49.22
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,20,69.41,90.34,,37.6
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,21,54.54,83.77,,22.56
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,22,47.55,72.54,,21.48
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,23,42.98,57.07,,13.5
2026-07-25,2026-07-24T13:37:03.961772+00:00,2026-07-11,,24,40.82,49.57,,8.96
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,1,34.65,33.66,,3.47
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,2,33.62,33.33,,4.32
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,3,32.47,32.47,,4.25
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,4,32.47,32.28,,3.4
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,5,32.47,32.4,,3.54
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,6,31.41,32.82,,4.18
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,7,32.23,33.53,,5.93
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,8,36.29,35.45,,9.68
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,9,40.8,38.15,,8.79
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,10,43.69,43.99,,11.55
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,11,45.16,42.82,,16.2
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,12,47.88,46.57,,18.02
2026-07-26,2026-07-25T13:28:12.799046+00:00,2026-07-25,,13,51.47,47.41,,19.08
